seed,scenario,step,convention_strength,replacement_pressure,mean_speed,completed_cells_per_car_step,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260901,mixture_static_replacement,1125,0.9166666666666666,0.035333333333333335,2.925,2.867,0.5083333333333333,0.575,0.5,0.13333333333333333,7.719429775118596
20260901,mixture_static_replacement,1150,1.0,0.019333333333333334,2.95,2.9203333333333332,0.49166666666666664,0.4666666666666667,0.55,0.11666666666666667,7.809318614761247
20260901,mixture_static_replacement,1175,0.95,0.025,2.966666666666667,2.9013333333333335,0.5416666666666666,0.45,0.5166666666666667,0.125,7.878961936770055
20260901,mixture_static_replacement,1200,0.95,0.017333333333333333,2.9833333333333334,2.934,0.6,0.475,0.5083333333333333,0.15833333333333333,7.638822923334229
20260901,mixture_static_replacement,1225,1.0,0.027333333333333334,3.0,2.9013333333333335,0.5666666666666667,0.5333333333333333,0.55,0.14166666666666666,7.805345642443401
20260901,mixture_static_replacement,1250,0.95,0.022,2.966666666666667,2.916,0.5833333333333334,0.5333333333333333,0.5416666666666666,0.16666666666666666,7.6065709400199
20260901,mixture_static_replacement,1275,1.0,0.041,3.0,2.848333333333333,0.5833333333333334,0.5083333333333333,0.5666666666666667,0.21666666666666667,7.641650640130996
20260901,mixture_static_replacement,1300,0.9333333333333333,0.021333333333333333,2.975,2.913,0.55,0.5833333333333334,0.5333333333333333,0.175,7.721512958271134
20260901,mixture_static_replacement,1325,0.9833333333333333,0.017,3.0,2.937666666666667,0.55,0.575,0.5083333333333333,0.16666666666666666,7.831988772416987
20260901,mixture_static_replacement,1350,0.9833333333333333,0.022,2.9916666666666667,2.927,0.525,0.5333333333333333,0.525,0.125,7.857643991102352
20260901,mixture_static_replacement,1375,0.8666666666666667,0.034,2.8666666666666667,2.8653333333333335,0.525,0.575,0.5583333333333333,0.15,7.742463270098858
20260901,mixture_static_replacement,1400,0.9666666666666667,0.027,3.0,2.905666666666667,0.55,0.55,0.5,0.11666666666666667,7.833615099048102
20260901,mixture_static_replacement,1425,0.95,0.018,2.975,2.9326666666666665,0.45,0.575,0.49166666666666664,0.08333333333333333,7.718864327999477
20260901,mixture_static_replacement,1450,0.95,0.013333333333333334,3.0,2.9366666666666665,0.4583333333333333,0.575,0.4666666666666667,0.08333333333333333,7.66448895621148
20260901,mixture_static_replacement,1475,0.9666666666666667,0.035333333333333335,2.9166666666666665,2.8653333333333335,0.39166666666666666,0.5833333333333334,0.55,0.13333333333333333,7.544377367999306
20260901,mixture_static_replacement,1500,0.9833333333333333,0.018666666666666668,2.925,2.924,0.5333333333333333,0.6083333333333333,0.55,0.19166666666666668,7.6746129474028475
20260901,mixture_static_replacement,1525,0.9666666666666667,0.025333333333333333,2.9916666666666667,2.8983333333333334,0.5416666666666666,0.5916666666666667,0.5333333333333333,0.16666666666666666,7.6399342428991925
20260901,mixture_static_replacement,1550,0.95,0.02,2.9833333333333334,2.92,0.5416666666666666,0.49166666666666664,0.5333333333333333,0.13333333333333333,7.792196983008019
20260901,mixture_static_replacement,1575,0.9,0.027333333333333334,2.966666666666667,2.900333333333333,0.5583333333333333,0.475,0.5166666666666667,0.13333333333333333,7.879103175298327
20260901,mixture_static_replacement,1600,0.9833333333333333,0.027333333333333334,3.0,2.9026666666666667,0.5666666666666667,0.5083333333333333,0.5166666666666667,0.15,7.891671961070946
20260901,mixture_static_replacement,1625,0.9833333333333333,0.02,2.975,2.929,0.5333333333333333,0.5416666666666666,0.4666666666666667,0.1,7.83285847647592
20260901,mixture_static_replacement,1650,0.9666666666666667,0.014666666666666666,3.0,2.9466666666666668,0.5333333333333333,0.5166666666666667,0.49166666666666664,0.125,7.789701679902469
20260901,mixture_static_replacement,1675,0.9,0.03,2.966666666666667,2.8796666666666666,0.525,0.5583333333333333,0.5083333333333333,0.125,7.483840945211375
20260901,mixture_static_replacement,1700,1.0,0.018,3.0,2.9283333333333332,0.55,0.55,0.5166666666666667,0.14166666666666666,7.701337941884143
20260901,mixture_static_replacement,1725,0.9333333333333333,0.032,2.9916666666666667,2.8746666666666667,0.575,0.55,0.5583333333333333,0.14166666666666666,7.65106495076574
20260901,mixture_static_replacement,1750,0.9666666666666667,0.016666666666666666,3.0,2.9326666666666665,0.525,0.5166666666666667,0.55,0.13333333333333333,7.830415713022175
20260901,mixture_static_replacement,1775,0.9833333333333333,0.009333333333333334,3.0,2.962666666666667,0.5083333333333333,0.5333333333333333,0.5,0.125,7.9081732571349335
20260901,mixture_static_replacement,1800,0.9333333333333333,0.024,2.933333333333333,2.9106666666666667,0.49166666666666664,0.5083333333333333,0.49166666666666664,0.1,7.758712856494363
20260901,mixture_static_replacement,1825,0.9,0.033,2.9833333333333334,2.8863333333333334,0.525,0.55,0.4666666666666667,0.14166666666666666,7.675043816529232
20260901,mixture_static_replacement,1850,0.9333333333333333,0.021,2.966666666666667,2.9236666666666666,0.5,0.6083333333333333,0.475,0.16666666666666666,7.616725270051398
20260901,mixture_static_replacement,1875,1.0,0.012666666666666666,3.0,2.951,0.43333333333333335,0.575,0.525,0.175,7.4411437290637865
20260901,mixture_static_replacement,1900,0.9166666666666666,0.024333333333333332,2.9583333333333335,2.9133333333333336,0.4583333333333333,0.5416666666666666,0.5416666666666666,0.13333333333333333,7.76118799620267
20260901,mixture_static_replacement,1925,0.8666666666666667,0.04833333333333333,2.966666666666667,2.8213333333333335,0.575,0.5083333333333333,0.5083333333333333,0.125,7.860018616010229
20260901,mixture_static_replacement,1950,1.0,0.026,2.9583333333333335,2.8943333333333334,0.575,0.5416666666666666,0.44166666666666665,0.14166666666666666,7.787547925419647
20260901,mixture_static_replacement,1975,0.95,0.02,2.966666666666667,2.9203333333333332,0.575,0.55,0.475,0.15833333333333333,7.806007206519605
20260901,mixture_static_replacement,2000,0.9833333333333333,0.030333333333333334,3.0,2.874,0.5583333333333333,0.5416666666666666,0.575,0.14166666666666666,7.737358968269306
20260901,mixture_static_replacement,2025,0.9666666666666667,0.025333333333333333,2.9916666666666667,2.9103333333333334,0.55,0.525,0.5583333333333333,0.15,7.860508379392909
20260901,mixture_static_replacement,2050,0.9666666666666667,0.017333333333333333,2.966666666666667,2.925333333333333,0.525,0.5333333333333333,0.55,0.13333333333333333,7.8750212885821576
20260901,mixture_static_replacement,2075,1.0,0.02266666666666667,2.9583333333333335,2.912333333333333,0.5333333333333333,0.4666666666666667,0.5833333333333334,0.15833333333333333,7.695192194680626
20260901,mixture_static_replacement,2100,0.9666666666666667,0.008,2.9833333333333334,2.963,0.5166666666666667,0.49166666666666664,0.575,0.14166666666666666,7.63863490264516
20260901,mixture_static_replacement,2125,0.95,0.03333333333333333,2.9833333333333334,2.867,0.475,0.5,0.49166666666666664,0.125,7.865597215539441
20260901,mixture_static_replacement,2150,0.9,0.05633333333333333,2.9833333333333334,2.8,0.5583333333333333,0.5333333333333333,0.3416666666666667,0.058333333333333334,7.359362590529029
20260901,mixture_static_replacement,2175,0.8666666666666667,0.037333333333333336,2.95,2.853666666666667,0.5416666666666666,0.525,0.375,0.11666666666666667,7.621573033575777
20260901,mixture_static_replacement,2200,0.9333333333333333,0.028333333333333332,3.0,2.889,0.5333333333333333,0.525,0.44166666666666665,0.13333333333333333,7.889209975781501
20260901,mixture_static_replacement,2225,0.8833333333333333,0.028333333333333332,2.966666666666667,2.897666666666667,0.55,0.48333333333333334,0.44166666666666665,0.15833333333333333,7.476827223248965
20260901,mixture_static_replacement,2250,0.8833333333333333,0.056666666666666664,2.9833333333333334,2.7953333333333332,0.575,0.4166666666666667,0.575,0.15,7.6617327269513185
20260901,mixture_static_replacement,2275,1.0,0.027666666666666666,3.0,2.9006666666666665,0.5833333333333334,0.45,0.5916666666666667,0.16666666666666666,7.654351770715844
20260901,mixture_static_replacement,2300,0.9833333333333333,0.033,2.9833333333333334,2.8836666666666666,0.55,0.5666666666666667,0.6166666666666667,0.15833333333333333,7.579780063922488
20260901,mixture_static_replacement,2325,1.0,0.023333333333333334,3.0,2.908,0.5583333333333333,0.5083333333333333,0.625,0.16666666666666666,7.645042049586557
20260901,mixture_static_replacement,2350,0.8,0.034333333333333334,2.966666666666667,2.8783333333333334,0.49166666666666664,0.5166666666666667,0.5916666666666667,0.11666666666666667,7.762034396619343
20260901,mixture_static_replacement,2375,0.95,0.022,2.975,2.9053333333333335,0.5333333333333333,0.55,0.525,0.15,7.843564937391159
20260901,mixture_static_replacement,2400,0.9833333333333333,0.019333333333333334,2.95,2.918,0.55,0.5166666666666667,0.5333333333333333,0.13333333333333333,7.8701879869373235
20260901,mixture_static_replacement,2425,0.8833333333333333,0.03233333333333333,2.966666666666667,2.878,0.5333333333333333,0.5833333333333334,0.5083333333333333,0.15,7.751107066384583
20260901,mixture_static_replacement,2450,0.9,0.02,2.966666666666667,2.9226666666666667,0.525,0.55,0.4583333333333333,0.1,7.809431171920931
20260901,mixture_static_replacement,2475,0.95,0.02,3.0,2.9226666666666667,0.5333333333333333,0.5416666666666666,0.5083333333333333,0.13333333333333333,7.922683419651565
20260901,mixture_static_replacement,2500,0.9833333333333333,0.03333333333333333,2.9833333333333334,2.876,0.5666666666666667,0.575,0.5333333333333333,0.14166666666666666,7.681935567851251
20260901,mixture_static_replacement,2525,0.9333333333333333,0.014666666666666666,2.9916666666666667,2.9426666666666668,0.5583333333333333,0.5833333333333334,0.525,0.13333333333333333,7.7259726639730015
20260901,mixture_static_replacement,2550,0.95,0.026333333333333334,2.975,2.898,0.575,0.5583333333333333,0.5,0.15,7.694280391513158
20260901,mixture_static_replacement,2575,0.9,0.02666666666666667,2.95,2.8946666666666667,0.5833333333333334,0.5083333333333333,0.49166666666666664,0.14166666666666666,7.755084693569162
20260901,mixture_static_replacement,2600,0.9666666666666667,0.022333333333333334,3.0,2.9143333333333334,0.6,0.4583333333333333,0.5666666666666667,0.125,7.676029109872311
20260901,mixture_static_replacement,2625,1.0,0.026,2.9833333333333334,2.9033333333333333,0.5916666666666667,0.4583333333333333,0.625,0.14166666666666666,7.550702612704663
20260901,mixture_static_replacement,2650,0.9666666666666667,0.023666666666666666,2.9583333333333335,2.9106666666666667,0.575,0.475,0.5583333333333333,0.13333333333333333,7.756929914037084
20260901,mixture_static_replacement,2675,1.0,0.027,3.0,2.9023333333333334,0.5583333333333333,0.49166666666666664,0.5416666666666666,0.13333333333333333,7.884771907660702
20260901,mixture_static_replacement,2700,0.9833333333333333,0.02,3.0,2.9223333333333334,0.5166666666666667,0.5166666666666667,0.5583333333333333,0.125,7.8656173646135965
20260901,mixture_static_replacement,2725,0.9333333333333333,0.024,2.966666666666667,2.905,0.5333333333333333,0.4583333333333333,0.5583333333333333,0.15833333333333333,7.845961338538427
20260901,mixture_static_replacement,2750,0.9666666666666667,0.046,2.9833333333333334,2.833,0.5666666666666667,0.5166666666666667,0.5083333333333333,0.10833333333333334,7.689887156313745
20260901,mixture_static_replacement,2775,0.9833333333333333,0.041666666666666664,2.9916666666666667,2.8426666666666667,0.5666666666666667,0.55,0.5083333333333333,0.125,7.802398356684991
20260901,mixture_static_replacement,2800,0.95,0.022333333333333334,3.0,2.9153333333333333,0.5666666666666667,0.5583333333333333,0.48333333333333334,0.14166666666666666,7.851503911516809
20260901,mixture_static_replacement,2825,0.9166666666666666,0.04,2.9833333333333334,2.8486666666666665,0.5666666666666667,0.625,0.48333333333333334,0.18333333333333332,7.4864756671118755
20260901,mixture_static_replacement,2850,0.95,0.030333333333333334,2.9833333333333334,2.889666666666667,0.5416666666666666,0.675,0.5333333333333333,0.19166666666666668,7.326426027850617
20260901,mixture_static_replacement,2875,0.9333333333333333,0.025,3.0,2.904333333333333,0.5416666666666666,0.55,0.5166666666666667,0.21666666666666667,7.69065073387981
20260901,mixture_static_replacement,2900,0.9833333333333333,0.021666666666666667,3.0,2.9183333333333334,0.6083333333333333,0.5166666666666667,0.525,0.2,7.642631565122475
20260901,mixture_static_replacement,2925,0.95,0.023333333333333334,3.0,2.9106666666666667,0.6166666666666667,0.5416666666666666,0.5916666666666667,0.225,7.58728012744475
20260901,mixture_static_replacement,2950,1.0,0.023666666666666666,3.0,2.9126666666666665,0.625,0.5916666666666667,0.6166666666666667,0.2,7.291383755840008
20260901,mixture_static_replacement,2975,1.0,0.021666666666666667,2.9916666666666667,2.9146666666666667,0.6666666666666666,0.5416666666666666,0.5666666666666667,0.15833333333333333,7.3194986219706415
20260901,mixture_static_replacement,3000,0.9333333333333333,0.033,2.941666666666667,2.8676666666666666,0.5416666666666666,0.49166666666666664,0.49166666666666664,0.09166666666666666,7.835502938261647
20260901,mixture_static_replacement,3025,0.9333333333333333,0.02666666666666667,2.9833333333333334,2.898,0.5583333333333333,0.5166666666666667,0.5666666666666667,0.14166666666666666,7.472196127565135
20260901,mixture_static_replacement,3050,0.9333333333333333,0.023333333333333334,3.0,2.911,0.5,0.5583333333333333,0.5166666666666667,0.14166666666666666,7.897195150172162
20260901,mixture_static_replacement,3075,1.0,0.02033333333333333,3.0,2.925,0.49166666666666664,0.44166666666666665,0.49166666666666664,0.10833333333333334,7.883195027588032
20260901,mixture_static_replacement,3100,0.9666666666666667,0.029666666666666668,2.975,2.8806666666666665,0.49166666666666664,0.44166666666666665,0.43333333333333335,0.075,7.776737270250219
20260901,mixture_static_replacement,3125,0.9166666666666666,0.033,3.0,2.881666666666667,0.525,0.43333333333333335,0.49166666666666664,0.1,7.875224009289271
20260901,mixture_static_replacement,3150,0.95,0.027333333333333334,2.966666666666667,2.899,0.5833333333333334,0.5083333333333333,0.575,0.15833333333333333,7.684032174603496
20260901,mixture_static_replacement,3175,1.0,0.021,3.0,2.9206666666666665,0.6,0.5,0.5666666666666667,0.15833333333333333,7.716262000109072
20260901,mixture_static_replacement,3200,1.0,0.019666666666666666,3.0,2.9233333333333333,0.575,0.5083333333333333,0.525,0.125,7.756293231240273
20260901,mixture_static_replacement,3225,0.9666666666666667,0.021333333333333333,3.0,2.9206666666666665,0.5083333333333333,0.5,0.55,0.1,7.694280391513158
20260901,mixture_static_replacement,3250,0.9333333333333333,0.029333333333333333,3.0,2.8906666666666667,0.5083333333333333,0.48333333333333334,0.55,0.16666666666666666,7.857129421498632
20260901,mixture_static_replacement,3275,0.9833333333333333,0.012666666666666666,2.9833333333333334,2.953333333333333,0.49166666666666664,0.475,0.5083333333333333,0.13333333333333333,7.875224009289271
20260901,mixture_static_replacement,3300,0.9666666666666667,0.025,2.9833333333333334,2.905,0.4666666666666667,0.48333333333333334,0.5166666666666667,0.125,7.896668510168379
20260901,mixture_static_replacement,3325,0.9666666666666667,0.018,3.0,2.929,0.4166666666666667,0.5,0.4583333333333333,0.10833333333333334,7.829816857680378
20260901,mixture_static_replacement,3350,0.95,0.030333333333333334,2.9833333333333334,2.8833333333333333,0.525,0.5166666666666667,0.5,0.13333333333333333,7.900853989402458
20260901,mixture_static_replacement,3375,0.9666666666666667,0.02666666666666667,3.0,2.9066666666666667,0.575,0.5,0.48333333333333334,0.10833333333333334,7.799480118426776
20260901,mixture_static_replacement,3400,1.0,0.015333333333333332,3.0,2.939,0.5833333333333334,0.5333333333333333,0.475,0.10833333333333334,7.719403294197234
20260901,mixture_static_replacement,3425,0.9666666666666667,0.029,2.9833333333333334,2.8913333333333333,0.6166666666666667,0.5583333333333333,0.43333333333333335,0.125,7.582219274860074
20260901,mixture_static_replacement,3450,0.9666666666666667,0.018333333333333333,3.0,2.933666666666667,0.5666666666666667,0.5166666666666667,0.4583333333333333,0.11666666666666667,7.8247245381287325
20260901,mixture_static_replacement,3475,0.9333333333333333,0.028333333333333332,2.9833333333333334,2.8993333333333333,0.49166666666666664,0.5833333333333334,0.44166666666666665,0.15,7.755541313553535
20260901,mixture_static_replacement,3500,0.95,0.02266666666666667,2.941666666666667,2.917333333333333,0.525,0.55,0.43333333333333335,0.175,7.640526390739404
20260901,mixture_static_replacement,3525,0.9166666666666666,0.025333333333333333,2.966666666666667,2.908333333333333,0.49166666666666664,0.5666666666666667,0.48333333333333334,0.18333333333333332,7.692191430977428
20260901,mixture_static_replacement,3550,0.95,0.02,2.95,2.926,0.5166666666666667,0.5333333333333333,0.5333333333333333,0.15,7.889013271319211
20260901,mixture_static_replacement,3575,0.9666666666666667,0.034666666666666665,3.0,2.865666666666667,0.49166666666666664,0.5833333333333334,0.5166666666666667,0.18333333333333332,7.6009718345595045
20260901,mixture_static_replacement,3600,1.0,0.028333333333333332,2.966666666666667,2.894,0.5083333333333333,0.5333333333333333,0.6083333333333333,0.16666666666666666,7.487476042578198
20260901,mixture_static_replacement,3625,0.9333333333333333,0.028333333333333332,3.0,2.895,0.5333333333333333,0.525,0.55,0.14166666666666666,7.866087326528648
20260901,mixture_static_replacement,3650,0.9333333333333333,0.012666666666666666,2.9833333333333334,2.9546666666666668,0.525,0.5333333333333333,0.55,0.14166666666666666,7.909387446669922
20260901,mixture_static_replacement,3675,0.9333333333333333,0.032,2.95,2.873666666666667,0.525,0.5166666666666667,0.55,0.10833333333333334,7.702169856245826
20260901,mixture_static_replacement,3700,0.9833333333333333,0.024666666666666667,3.0,2.904333333333333,0.5416666666666666,0.475,0.55,0.16666666666666666,7.834139686636936
20260901,mixture_static_replacement,3725,0.9166666666666666,0.018,2.941666666666667,2.9356666666666666,0.5333333333333333,0.49166666666666664,0.5833333333333334,0.15,7.866596366467819
20260901,mixture_static_replacement,3750,0.9666666666666667,0.017666666666666667,3.0,2.9266666666666667,0.5583333333333333,0.49166666666666664,0.525,0.16666666666666666,7.863617768273394
20260901,mixture_static_replacement,3775,0.9833333333333333,0.028,2.9583333333333335,2.891,0.5666666666666667,0.49166666666666664,0.575,0.15,7.68302290265529
20260901,mixture_static_replacement,3800,0.9666666666666667,0.02,2.9916666666666667,2.9276666666666666,0.5583333333333333,0.425,0.5,0.10833333333333334,7.794423082879781
20260901,mixture_static_replacement,3825,0.9833333333333333,0.017,3.0,2.9343333333333335,0.5583333333333333,0.38333333333333336,0.55,0.10833333333333334,7.594938513771423
20260901,mixture_static_replacement,3850,1.0,0.03666666666666667,2.966666666666667,2.865666666666667,0.5416666666666666,0.475,0.5,0.1,7.878961936770051
20260901,mixture_static_replacement,3875,0.9333333333333333,0.029666666666666668,2.95,2.895,0.475,0.525,0.5416666666666666,0.075,7.6072127186572756
20260901,mixture_static_replacement,3900,0.9166666666666666,0.018666666666666668,3.0,2.9283333333333332,0.45,0.5166666666666667,0.55,0.075,7.695641670455129
20260901,mixture_static_replacement,3925,0.9833333333333333,0.02666666666666667,3.0,2.8926666666666665,0.525,0.5416666666666666,0.5833333333333334,0.15,7.755541313553535
20260901,mixture_static_replacement,3950,0.9833333333333333,0.017333333333333333,3.0,2.9363333333333332,0.525,0.5416666666666666,0.65,0.16666666666666666,7.553613852799586
20260901,mixture_static_replacement,3975,0.95,0.022,2.966666666666667,2.919,0.49166666666666664,0.49166666666666664,0.625,0.13333333333333333,7.690468611371348
20260901,mixture_static_replacement,4000,0.9666666666666667,0.049,3.0,2.826,0.4583333333333333,0.525,0.55,0.13333333333333333,7.8501289183912775
20260901,mixture_static_replacement,4025,0.9,0.034,2.966666666666667,2.8796666666666666,0.5166666666666667,0.5583333333333333,0.6083333333333333,0.23333333333333334,7.494505414004632
20260901,mixture_static_replacement,4050,0.95,0.027666666666666666,3.0,2.8953333333333333,0.5083333333333333,0.55,0.575,0.225,7.576948434158048
20260901,mixture_static_replacement,4075,0.95,0.019666666666666666,3.0,2.929,0.4666666666666667,0.5666666666666667,0.5666666666666667,0.18333333333333332,7.649115756332798
20260901,mixture_static_replacement,4100,0.9333333333333333,0.03133333333333333,2.9833333333333334,2.8836666666666666,0.48333333333333334,0.55,0.5416666666666666,0.13333333333333333,7.7628879825684285
20260901,mixture_static_replacement,4125,0.95,0.03866666666666667,3.0,2.8526666666666665,0.475,0.5833333333333334,0.4666666666666667,0.125,7.721968159246927
20260901,mixture_static_replacement,4150,0.9333333333333333,0.021333333333333333,3.0,2.9276666666666666,0.5,0.525,0.5,0.125,7.775472004730037
20260901,mixture_static_replacement,4175,1.0,0.026,2.9833333333333334,2.9063333333333334,0.4583333333333333,0.575,0.5,0.14166666666666666,7.6602161680721235
20260901,mixture_static_replacement,4200,0.9333333333333333,0.034,2.966666666666667,2.8693333333333335,0.5083333333333333,0.55,0.525,0.16666666666666666,7.778447353224982
