seed,scenario,step,convention_strength,replacement_pressure,mean_speed,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260901,mixture_static_replacement,575,0.95,0.021333333333333333,2.941666666666667,0.49166666666666664,0.5333333333333333,0.4583333333333333,0.075,7.8055934338785224
20260901,mixture_static_replacement,600,0.6,0.13266666666666665,2.7416666666666667,0.49166666666666664,0.5916666666666667,0.55,0.15,7.635267086438451
20260901,mixture_static_replacement,625,0.9333333333333333,0.03833333333333333,2.975,0.525,0.6,0.49166666666666664,0.175,7.549379457853513
20260901,mixture_static_replacement,650,0.95,0.05466666666666667,2.966666666666667,0.5583333333333333,0.5333333333333333,0.55,0.16666666666666666,7.736086765716676
20260901,mixture_static_replacement,675,0.9,0.042666666666666665,2.908333333333333,0.5833333333333334,0.5,0.44166666666666665,0.1,7.763472032586218
20260901,mixture_static_replacement,700,0.95,0.050333333333333334,2.975,0.5083333333333333,0.48333333333333334,0.49166666666666664,0.09166666666666666,7.876891432574549
20260901,mixture_static_replacement,725,0.9833333333333333,0.023333333333333334,3.0,0.5416666666666666,0.525,0.49166666666666664,0.14166666666666666,7.923471806714525
20260901,mixture_static_replacement,750,0.55,0.04766666666666667,2.65,0.55,0.5,0.4583333333333333,0.10833333333333334,7.835502938261651
20260901,mixture_static_replacement,775,0.1,0.16566666666666666,2.75,0.44166666666666665,0.45,0.55,0.1,7.662373699114576
20260901,mixture_static_replacement,800,0.03333333333333333,0.09966666666666667,2.7666666666666666,0.45,0.5166666666666667,0.45,0.125,7.857605053153922
20260901,mixture_static_replacement,825,0.18333333333333332,0.18066666666666667,2.6333333333333333,0.49166666666666664,0.575,0.6,0.175,7.680523740314092
20260901,mixture_static_replacement,850,0.3,0.12133333333333333,2.85,0.5166666666666667,0.475,0.525,0.11666666666666667,7.952258620405518
20260901,mixture_static_replacement,875,0.4666666666666667,0.142,2.7583333333333333,0.475,0.44166666666666665,0.5416666666666666,0.08333333333333333,7.785668625194027
20260901,mixture_static_replacement,900,0.7,0.11633333333333333,2.825,0.5083333333333333,0.4083333333333333,0.48333333333333334,0.075,7.742524994197007
20260901,mixture_static_replacement,925,0.31666666666666665,0.055,2.908333333333333,0.5416666666666666,0.44166666666666665,0.43333333333333335,0.075,7.7191836823284845
20260901,mixture_static_replacement,950,0.3333333333333333,0.104,2.683333333333333,0.5333333333333333,0.5416666666666666,0.5333333333333333,0.125,7.412774840079562
20260901,mixture_static_replacement,975,0.08333333333333333,0.16666666666666666,2.65,0.525,0.49166666666666664,0.49166666666666664,0.1,7.7969962322651725
20260901,mixture_static_replacement,1000,0.016666666666666666,0.154,2.683333333333333,0.475,0.4666666666666667,0.5416666666666666,0.16666666666666666,7.617470035394864
20260901,mixture_static_replacement,1025,0.5166666666666667,0.13366666666666666,2.9,0.5166666666666667,0.575,0.5333333333333333,0.15,7.868319441153609
20260901,mixture_static_replacement,1050,0.7166666666666667,0.097,2.85,0.48333333333333334,0.5166666666666667,0.525,0.125,7.708692492126117
20260901,mixture_static_replacement,1075,0.9833333333333333,0.04733333333333333,2.9916666666666667,0.5333333333333333,0.55,0.575,0.15,7.710469943223838
20260901,mixture_static_replacement,1100,0.9333333333333333,0.034,2.941666666666667,0.475,0.5666666666666667,0.5583333333333333,0.15,7.759564291832805
20260901,mixture_static_replacement,1125,0.6166666666666667,0.064,2.783333333333333,0.5,0.5083333333333333,0.575,0.16666666666666666,7.790168635648012
20260901,mixture_static_replacement,1150,1.0,0.045,2.95,0.55,0.5166666666666667,0.525,0.16666666666666666,7.8855303664485765
20260901,mixture_static_replacement,1175,0.8333333333333334,0.03166666666666667,2.933333333333333,0.4666666666666667,0.55,0.5916666666666667,0.16666666666666666,7.788627058141645
20260901,mixture_static_replacement,1200,0.9166666666666666,0.056666666666666664,2.975,0.45,0.5666666666666667,0.6166666666666667,0.16666666666666666,7.645042049586557
20260901,mixture_static_replacement,1225,0.9,0.03233333333333333,2.9,0.5333333333333333,0.5083333333333333,0.6,0.16666666666666666,7.789112373065288
20260901,mixture_static_replacement,1250,0.8,0.07066666666666667,2.841666666666667,0.4166666666666667,0.5166666666666667,0.5416666666666666,0.15,7.643328648604737
20260901,mixture_static_replacement,1275,0.7166666666666667,0.09033333333333333,2.816666666666667,0.4583333333333333,0.4583333333333333,0.525,0.08333333333333333,7.838815811542848
20260901,mixture_static_replacement,1300,1.0,0.051666666666666666,2.966666666666667,0.45,0.43333333333333335,0.5083333333333333,0.1,7.713010842758339
20260901,mixture_static_replacement,1325,0.9333333333333333,0.007333333333333333,2.966666666666667,0.5,0.475,0.5333333333333333,0.15,7.720389877050794
20260901,mixture_static_replacement,1350,0.8666666666666667,0.041666666666666664,2.941666666666667,0.5416666666666666,0.5583333333333333,0.5416666666666666,0.16666666666666666,7.8459353075285625
20260901,mixture_static_replacement,1375,0.9333333333333333,0.036333333333333336,2.975,0.5416666666666666,0.525,0.5083333333333333,0.11666666666666667,7.842645971673915
20260901,mixture_static_replacement,1400,0.95,0.009666666666666667,2.9833333333333334,0.575,0.5416666666666666,0.5166666666666667,0.13333333333333333,7.701381320815241
20260901,mixture_static_replacement,1425,0.9833333333333333,0.012666666666666666,2.9166666666666665,0.5583333333333333,0.525,0.48333333333333334,0.10833333333333334,7.800802743644123
20260901,mixture_static_replacement,1450,1.0,0.005,3.0,0.5666666666666667,0.5333333333333333,0.4666666666666667,0.125,7.742476864426703
20260901,mixture_static_replacement,1475,0.8333333333333334,0.014666666666666666,2.9,0.5666666666666667,0.5666666666666667,0.4166666666666667,0.14166666666666666,7.715494230464185
20260901,mixture_static_replacement,1500,0.6,0.064,2.7666666666666666,0.5583333333333333,0.55,0.43333333333333335,0.175,7.540223534081742
20260901,mixture_static_replacement,1525,0.7166666666666667,0.09733333333333333,2.8916666666666666,0.48333333333333334,0.4666666666666667,0.5333333333333333,0.1,7.698297479912022
20260901,mixture_static_replacement,1550,0.6333333333333333,0.087,2.7416666666666667,0.5333333333333333,0.5083333333333333,0.425,0.13333333333333333,7.650778447154376
20260901,mixture_static_replacement,1575,0.3,0.12833333333333333,2.716666666666667,0.5166666666666667,0.48333333333333334,0.48333333333333334,0.10833333333333334,7.900853989402458
20260901,mixture_static_replacement,1600,0.7166666666666667,0.08966666666666667,2.725,0.55,0.44166666666666665,0.5083333333333333,0.10833333333333334,7.816686446681885
20260901,mixture_static_replacement,1625,0.8166666666666667,0.057,2.875,0.55,0.44166666666666665,0.475,0.14166666666666666,7.838255216395286
20260901,mixture_static_replacement,1650,0.9,0.041666666666666664,2.966666666666667,0.525,0.425,0.49166666666666664,0.075,7.782610438378823
20260901,mixture_static_replacement,1675,0.95,0.006666666666666667,3.0,0.5333333333333333,0.4083333333333333,0.5166666666666667,0.08333333333333333,7.775205657399264
20260901,mixture_static_replacement,1700,1.0,0.02,2.9833333333333334,0.55,0.48333333333333334,0.525,0.125,7.770614089706184
20260901,mixture_static_replacement,1725,0.9833333333333333,0.008,2.966666666666667,0.5583333333333333,0.5,0.475,0.13333333333333333,7.821823204179636
20260901,mixture_static_replacement,1750,0.9,0.042333333333333334,2.941666666666667,0.5833333333333334,0.5333333333333333,0.5083333333333333,0.15,7.8392582130245065
20260901,mixture_static_replacement,1775,0.9166666666666666,0.023333333333333334,2.933333333333333,0.55,0.525,0.525,0.14166666666666666,7.722509487995973
20260901,mixture_static_replacement,1800,0.9,0.046,2.8666666666666667,0.5666666666666667,0.5166666666666667,0.575,0.15833333333333333,7.6992564107221
20260901,mixture_static_replacement,1825,0.8833333333333333,0.04033333333333333,2.908333333333333,0.5416666666666666,0.5,0.5416666666666666,0.15,7.804032300449936
20260901,mixture_static_replacement,1850,0.4666666666666667,0.089,2.808333333333333,0.5083333333333333,0.49166666666666664,0.5083333333333333,0.10833333333333334,7.884314828529091
20260901,mixture_static_replacement,1875,0.2833333333333333,0.11733333333333333,2.8583333333333334,0.44166666666666665,0.5666666666666667,0.5,0.125,7.733365525911043
20260901,mixture_static_replacement,1900,0.7333333333333333,0.096,2.7416666666666667,0.45,0.5333333333333333,0.5083333333333333,0.11666666666666667,7.766681899381713
20260901,mixture_static_replacement,1925,0.75,0.11,2.8833333333333333,0.525,0.5666666666666667,0.5416666666666666,0.175,7.351279489147951
20260901,mixture_static_replacement,1950,0.5666666666666667,0.109,2.683333333333333,0.49166666666666664,0.45,0.5166666666666667,0.09166666666666666,7.914357653617737
20260901,mixture_static_replacement,1975,0.13333333333333333,0.13466666666666666,2.725,0.525,0.5166666666666667,0.4583333333333333,0.125,7.924766954208651
20260901,mixture_static_replacement,2000,0.3333333333333333,0.103,2.7416666666666667,0.475,0.4166666666666667,0.5,0.13333333333333333,7.717840907350535
20260901,mixture_static_replacement,2025,0.016666666666666666,0.15566666666666668,2.808333333333333,0.5083333333333333,0.43333333333333335,0.5083333333333333,0.09166666666666666,7.740866237899668
20260901,mixture_static_replacement,2050,0.6,0.14066666666666666,2.933333333333333,0.5416666666666666,0.5333333333333333,0.48333333333333334,0.125,7.79737787463972
20260901,mixture_static_replacement,2075,0.31666666666666665,0.06233333333333333,2.85,0.5166666666666667,0.5,0.475,0.11666666666666667,7.784367530939175
20260901,mixture_static_replacement,2100,0.03333333333333333,0.09433333333333334,2.7083333333333335,0.5083333333333333,0.45,0.48333333333333334,0.125,7.829473924790489
20260901,mixture_static_replacement,2125,0.36666666666666664,0.148,2.7583333333333333,0.4583333333333333,0.4666666666666667,0.6333333333333333,0.14166666666666666,7.60899346141281
20260901,mixture_static_replacement,2150,0.2,0.06266666666666666,2.8916666666666666,0.475,0.43333333333333335,0.5333333333333333,0.15,7.6229442907847185
20260901,mixture_static_replacement,2175,0.5333333333333333,0.114,2.658333333333333,0.425,0.5083333333333333,0.4583333333333333,0.125,7.811939670156406
20260901,mixture_static_replacement,2200,0.9666666666666667,0.04733333333333333,2.966666666666667,0.49166666666666664,0.49166666666666664,0.49166666666666664,0.15,7.875826883838897
20260901,mixture_static_replacement,2225,0.9333333333333333,0.02666666666666667,2.9583333333333335,0.45,0.5083333333333333,0.48333333333333334,0.125,7.89673735086691
20260901,mixture_static_replacement,2250,0.6333333333333333,0.12,2.783333333333333,0.525,0.5166666666666667,0.5166666666666667,0.11666666666666667,7.815055329887022
20260901,mixture_static_replacement,2275,0.7666666666666667,0.11033333333333334,2.8666666666666667,0.5166666666666667,0.5583333333333333,0.5333333333333333,0.14166666666666666,7.677004033980462
20260901,mixture_static_replacement,2300,0.9,0.05266666666666667,2.8666666666666667,0.5083333333333333,0.5083333333333333,0.5166666666666667,0.125,7.849256509820209
20260901,mixture_static_replacement,2325,0.7333333333333333,0.043333333333333335,2.775,0.475,0.4583333333333333,0.475,0.11666666666666667,7.874440422892008
20260901,mixture_static_replacement,2350,0.5666666666666667,0.09233333333333334,2.808333333333333,0.5833333333333334,0.4583333333333333,0.5083333333333333,0.13333333333333333,7.475197188662677
20260901,mixture_static_replacement,2375,0.3,0.13733333333333334,2.716666666666667,0.5833333333333334,0.5583333333333333,0.48333333333333334,0.1,7.62666980716703
20260901,mixture_static_replacement,2400,0.16666666666666666,0.09466666666666666,2.783333333333333,0.5,0.49166666666666664,0.425,0.125,7.772418475886607
20260901,mixture_static_replacement,2425,0.31666666666666665,0.09566666666666666,2.6083333333333334,0.55,0.49166666666666664,0.4583333333333333,0.13333333333333333,7.858845972234243
20260901,mixture_static_replacement,2450,0.13333333333333333,0.06233333333333333,2.8583333333333334,0.49166666666666664,0.5,0.45,0.125,7.812046501759805
20260901,mixture_static_replacement,2475,0.35,0.09,2.825,0.5666666666666667,0.4166666666666667,0.475,0.1,7.610122313686046
20260901,mixture_static_replacement,2500,0.11666666666666667,0.11266666666666666,2.85,0.5,0.5,0.4583333333333333,0.125,7.807394471411992
20260901,mixture_static_replacement,2525,0.31666666666666665,0.07933333333333334,2.75,0.4583333333333333,0.4083333333333333,0.55,0.09166666666666666,7.667907718254709
20260901,mixture_static_replacement,2550,0.3,0.13533333333333333,2.716666666666667,0.49166666666666664,0.5583333333333333,0.5,0.16666666666666666,7.444131904485728
20260901,mixture_static_replacement,2575,0.26666666666666666,0.19633333333333333,2.55,0.5333333333333333,0.43333333333333335,0.4166666666666667,0.08333333333333333,7.614140769221828
20260901,mixture_static_replacement,2600,0.6666666666666666,0.17833333333333334,2.7583333333333333,0.5083333333333333,0.5333333333333333,0.5,0.09166666666666666,7.826483881582618
20260901,mixture_static_replacement,2625,0.6,0.11133333333333334,2.7666666666666666,0.49166666666666664,0.55,0.5166666666666667,0.15,7.756942838495741
20260901,mixture_static_replacement,2650,0.03333333333333333,0.18366666666666667,2.591666666666667,0.5333333333333333,0.5083333333333333,0.5166666666666667,0.11666666666666667,7.877441432943144
20260901,mixture_static_replacement,2675,0.55,0.11733333333333333,2.875,0.55,0.5416666666666666,0.5416666666666666,0.14166666666666666,7.739418144311449
20260901,mixture_static_replacement,2700,0.23333333333333334,0.169,2.7583333333333333,0.4,0.5083333333333333,0.5,0.14166666666666666,7.615920894339619
20260901,mixture_static_replacement,2725,0.2833333333333333,0.17466666666666666,2.7666666666666666,0.575,0.5916666666666667,0.4666666666666667,0.15833333333333333,7.420531428554375
20260901,mixture_static_replacement,2750,0.3333333333333333,0.08166666666666667,2.808333333333333,0.49166666666666664,0.6166666666666667,0.45,0.15833333333333333,7.557967949262532
20260901,mixture_static_replacement,2775,0.05,0.13133333333333333,2.8666666666666667,0.5,0.6,0.48333333333333334,0.14166666666666666,7.788634187853528
20260901,mixture_static_replacement,2800,0.13333333333333333,0.119,2.7,0.48333333333333334,0.5,0.5083333333333333,0.13333333333333333,7.909182295254151
20260901,mixture_static_replacement,2825,0.2,0.12533333333333332,2.8583333333333334,0.4583333333333333,0.5583333333333333,0.48333333333333334,0.10833333333333334,7.8557918558019555
20260901,mixture_static_replacement,2850,0.03333333333333333,0.029333333333333333,2.8833333333333333,0.43333333333333335,0.48333333333333334,0.4666666666666667,0.10833333333333334,7.859503890900635
20260901,mixture_static_replacement,2875,0.25,0.13,2.7583333333333333,0.5,0.5166666666666667,0.5,0.15,7.8180403938104135
20260901,mixture_static_replacement,2900,0.23333333333333334,0.17333333333333334,2.7083333333333335,0.5166666666666667,0.5166666666666667,0.5,0.16666666666666666,7.779752555449837
20260901,mixture_static_replacement,2925,0.5666666666666667,0.17166666666666666,2.7083333333333335,0.525,0.575,0.5333333333333333,0.16666666666666666,7.780713955524469
20260901,mixture_static_replacement,2950,0.3333333333333333,0.129,2.775,0.425,0.5583333333333333,0.49166666666666664,0.125,7.670009766382014
20260901,mixture_static_replacement,2975,0.65,0.05266666666666667,2.925,0.4083333333333333,0.49166666666666664,0.5583333333333333,0.11666666666666667,7.642529260851865
20260901,mixture_static_replacement,3000,0.25,0.07966666666666666,2.783333333333333,0.4,0.5,0.5166666666666667,0.125,7.659029670531579
20260901,mixture_static_replacement,3025,0.5333333333333333,0.113,2.7,0.5166666666666667,0.5083333333333333,0.49166666666666664,0.125,7.904052804988902
20260901,mixture_static_replacement,3050,0.43333333333333335,0.163,2.5166666666666666,0.5166666666666667,0.5166666666666667,0.5166666666666667,0.11666666666666667,7.946565000274385
20260901,mixture_static_replacement,3075,0.18333333333333332,0.13666666666666666,2.475,0.49166666666666664,0.5083333333333333,0.5583333333333333,0.16666666666666666,7.837488680728197
20260901,mixture_static_replacement,3100,0.25,0.19866666666666666,2.7,0.425,0.5583333333333333,0.525,0.11666666666666667,7.8351208624384885
20260901,mixture_static_replacement,3125,0.9666666666666667,0.11033333333333334,2.933333333333333,0.525,0.6166666666666667,0.5,0.16666666666666666,7.668512855159524
20260901,mixture_static_replacement,3150,0.9333333333333333,0.019666666666666666,2.966666666666667,0.49166666666666664,0.6166666666666667,0.475,0.15,7.729949036076579
20260901,mixture_static_replacement,3175,0.95,0.011333333333333334,2.966666666666667,0.425,0.5666666666666667,0.475,0.11666666666666667,7.667509046581627
20260901,mixture_static_replacement,3200,0.9333333333333333,0.005333333333333333,2.966666666666667,0.4166666666666667,0.6,0.5083333333333333,0.125,7.571833805885155
20260901,mixture_static_replacement,3225,1.0,0.025,3.0,0.49166666666666664,0.5916666666666667,0.48333333333333334,0.11666666666666667,7.808248991029764
20260901,mixture_static_replacement,3250,0.9166666666666666,0.010666666666666666,2.941666666666667,0.44166666666666665,0.55,0.475,0.10833333333333334,7.853134290501846
20260901,mixture_static_replacement,3275,0.9,0.019333333333333334,2.95,0.48333333333333334,0.5416666666666666,0.5,0.125,7.873611554738011
20260901,mixture_static_replacement,3300,0.9166666666666666,0.008666666666666666,2.975,0.5,0.5416666666666666,0.475,0.125,7.876915492536659
20260901,mixture_static_replacement,3325,0.7333333333333333,0.044333333333333336,2.9166666666666665,0.5166666666666667,0.575,0.4583333333333333,0.13333333333333333,7.750441473707987
20260901,mixture_static_replacement,3350,0.5,0.11,2.7916666666666665,0.5833333333333334,0.4666666666666667,0.6,0.19166666666666668,7.596693127327884
20260901,mixture_static_replacement,3375,0.23333333333333334,0.124,2.725,0.48333333333333334,0.5666666666666667,0.525,0.15,7.858898937871422
20260901,mixture_static_replacement,3400,0.16666666666666666,0.12,2.7666666666666666,0.5083333333333333,0.5,0.5083333333333333,0.13333333333333333,7.852962619371272
20260901,mixture_static_replacement,3425,0.11666666666666667,0.13366666666666666,2.775,0.5333333333333333,0.48333333333333334,0.5166666666666667,0.11666666666666667,7.848142856255192
20260901,mixture_static_replacement,3450,0.3333333333333333,0.12933333333333333,2.7666666666666666,0.44166666666666665,0.5166666666666667,0.4583333333333333,0.075,7.59245082826919
20260901,mixture_static_replacement,3475,0.8166666666666667,0.09766666666666667,2.85,0.475,0.5083333333333333,0.4666666666666667,0.11666666666666667,7.764817854411532
20260901,mixture_static_replacement,3500,0.95,0.03933333333333333,2.9583333333333335,0.4666666666666667,0.55,0.5,0.125,7.759801196809798
20260901,mixture_static_replacement,3525,0.9666666666666667,0.02033333333333333,3.0,0.49166666666666664,0.5916666666666667,0.5,0.13333333333333333,7.784458630236011
20260901,mixture_static_replacement,3550,0.8833333333333333,0.024666666666666667,2.925,0.5583333333333333,0.5583333333333333,0.5416666666666666,0.15833333333333333,7.7351967502712045
20260901,mixture_static_replacement,3575,0.9333333333333333,0.04,2.933333333333333,0.5083333333333333,0.6333333333333333,0.5166666666666667,0.18333333333333332,7.50205573278002
20260901,mixture_static_replacement,3600,0.9833333333333333,0.018,2.9833333333333334,0.5333333333333333,0.625,0.5,0.18333333333333332,7.704395727340256
20260901,mixture_static_replacement,3625,0.9,0.02266666666666667,2.85,0.5333333333333333,0.5666666666666667,0.48333333333333334,0.15,7.784141845595481
20260901,mixture_static_replacement,3650,0.7833333333333333,0.068,2.783333333333333,0.525,0.5166666666666667,0.5333333333333333,0.125,7.867848767931627
20260901,mixture_static_replacement,3675,0.9666666666666667,0.049,2.9916666666666667,0.5583333333333333,0.575,0.55,0.13333333333333333,7.513875643065737
20260901,mixture_static_replacement,3700,0.9333333333333333,0.007666666666666666,2.941666666666667,0.575,0.5666666666666667,0.525,0.13333333333333333,7.575315578212775
20260901,mixture_static_replacement,3725,0.9,0.03766666666666667,2.975,0.5833333333333334,0.5916666666666667,0.475,0.13333333333333333,7.615553778381296
20260901,mixture_static_replacement,3750,0.95,0.059,2.8666666666666667,0.525,0.5833333333333334,0.475,0.15833333333333333,7.6574753466165735
20260901,mixture_static_replacement,3775,0.7166666666666667,0.042,2.8333333333333335,0.5666666666666667,0.5,0.4583333333333333,0.09166666666666666,7.734245678561952
20260901,mixture_static_replacement,3800,0.7166666666666667,0.077,2.7666666666666666,0.44166666666666665,0.49166666666666664,0.5166666666666667,0.11666666666666667,7.865597215539437
20260901,mixture_static_replacement,3825,0.8666666666666667,0.07266666666666667,2.9916666666666667,0.55,0.4666666666666667,0.5083333333333333,0.11666666666666667,7.776770637154489
20260901,mixture_static_replacement,3850,0.95,0.029666666666666668,2.9916666666666667,0.5,0.475,0.5083333333333333,0.08333333333333333,7.756318958267186
20260901,mixture_static_replacement,3875,0.85,0.07933333333333334,2.8,0.5166666666666667,0.5666666666666667,0.5916666666666667,0.14166666666666666,7.580558075148888
20260901,mixture_static_replacement,3900,1.0,0.051333333333333335,2.9833333333333334,0.575,0.5416666666666666,0.55,0.11666666666666667,7.658913173281864
20260901,mixture_static_replacement,3925,0.9333333333333333,0.03333333333333333,2.966666666666667,0.575,0.55,0.5,0.125,7.708276975175402
20260901,mixture_static_replacement,3950,0.9333333333333333,0.015,2.95,0.6083333333333333,0.525,0.575,0.14166666666666666,7.497441602291813
20260901,mixture_static_replacement,3975,0.9666666666666667,0.03833333333333333,2.975,0.55,0.5083333333333333,0.575,0.14166666666666666,7.745881148901681
20260901,mixture_static_replacement,4000,0.9,0.018666666666666668,2.9,0.5916666666666667,0.49166666666666664,0.6,0.15,7.614169899764588
20260901,mixture_static_replacement,4025,0.8833333333333333,0.07766666666666666,2.875,0.575,0.5,0.5166666666666667,0.15,7.862995850909953
20260901,mixture_static_replacement,4050,0.85,0.06233333333333333,2.8916666666666666,0.575,0.5666666666666667,0.5083333333333333,0.175,7.811955122604616
20260901,mixture_static_replacement,4075,0.8166666666666667,0.022,2.7916666666666665,0.5333333333333333,0.5333333333333333,0.48333333333333334,0.15833333333333333,7.880663648487378
20260901,mixture_static_replacement,4100,0.9,0.042,2.908333333333333,0.49166666666666664,0.5166666666666667,0.5166666666666667,0.15833333333333333,7.855002840582569
20260901,mixture_static_replacement,4125,0.9833333333333333,0.02,3.0,0.45,0.5583333333333333,0.48333333333333334,0.1,7.689659673055904
20260901,mixture_static_replacement,4150,0.8666666666666667,0.005666666666666667,2.975,0.45,0.55,0.5166666666666667,0.1,7.741521742506295
20260901,mixture_static_replacement,4175,0.95,0.041,3.0,0.5,0.4666666666666667,0.475,0.09166666666666666,7.906295692860609
20260901,mixture_static_replacement,4200,0.9,0.044,2.841666666666667,0.55,0.4583333333333333,0.475,0.09166666666666666,7.80633811845798
20260901,mixture_static_replacement,4225,0.7833333333333333,0.04766666666666667,2.8,0.5666666666666667,0.4583333333333333,0.5083333333333333,0.11666666666666667,7.8531118452474376
20260901,mixture_static_replacement,4250,0.9,0.05366666666666667,2.8666666666666667,0.4583333333333333,0.5166666666666667,0.48333333333333334,0.075,7.746096851190704
20260901,mixture_static_replacement,4275,0.5666666666666667,0.08066666666666666,2.7666666666666666,0.55,0.44166666666666665,0.4166666666666667,0.1,7.677334810922393
20260901,mixture_static_replacement,4300,0.35,0.16433333333333333,2.75,0.5666666666666667,0.475,0.48333333333333334,0.125,7.883069308826118
20260901,mixture_static_replacement,4325,0.6666666666666666,0.134,2.716666666666667,0.475,0.5,0.49166666666666664,0.11666666666666667,7.824575851671958
20260901,mixture_static_replacement,4350,0.6,0.08433333333333333,2.8916666666666666,0.5416666666666666,0.5583333333333333,0.4583333333333333,0.15,7.8525252576636175
20260901,mixture_static_replacement,4375,0.36666666666666664,0.12566666666666668,2.675,0.4583333333333333,0.48333333333333334,0.4666666666666667,0.1,7.8831950275880285
20260901,mixture_static_replacement,4400,0.5166666666666667,0.12833333333333333,2.7583333333333333,0.48333333333333334,0.5,0.49166666666666664,0.13333333333333333,7.823320974703682
20260901,mixture_static_replacement,4425,0.43333333333333335,0.08933333333333333,2.65,0.4583333333333333,0.5,0.49166666666666664,0.13333333333333333,7.916138379684237
20260901,mixture_static_replacement,4450,0.7166666666666667,0.15933333333333333,2.6666666666666665,0.5583333333333333,0.5083333333333333,0.4,0.14166666666666666,7.6336902889271485
20260901,mixture_static_replacement,4475,0.85,0.10866666666666666,2.8666666666666667,0.5166666666666667,0.525,0.6166666666666667,0.15833333333333333,7.75880357433892
20260901,mixture_static_replacement,4500,0.7833333333333333,0.11566666666666667,2.8833333333333333,0.5916666666666667,0.43333333333333335,0.5333333333333333,0.175,7.649703862595452
20260901,mixture_static_replacement,4525,0.8833333333333333,0.067,2.783333333333333,0.48333333333333334,0.4583333333333333,0.5333333333333333,0.15,7.744537402516176
20260901,mixture_static_replacement,4550,0.9333333333333333,0.015333333333333332,2.8833333333333333,0.5333333333333333,0.49166666666666664,0.5166666666666667,0.18333333333333332,7.800323476955859
20260901,mixture_static_replacement,4575,0.9333333333333333,0.06133333333333333,2.966666666666667,0.425,0.48333333333333334,0.45,0.125,7.7308667744559605
