seed,disable_age,treatment_mean_convention_strength,baseline_mean_convention_strength,difference_mean_convention_strength,treatment_replacement_rate,baseline_replacement_rate,difference_replacement_rate,treatment_mean_speed,baseline_mean_speed,difference_mean_speed
20260901,47,0.9679166666666668,0.9545833333333332,0.01333333333333353,0.023325,0.024275,-0.0009500000000000029,2.981666666666667,2.9739583333333335,0.007708333333333428
20260901,48,0.9583333333333333,0.9545833333333332,0.003750000000000031,0.0241,0.024275,-0.00017500000000000154,2.9831250000000002,2.9739583333333335,0.009166666666666767
20260901,49,0.9616666666666669,0.9545833333333332,0.0070833333333336634,0.02695,0.024275,0.0026750000000000003,2.979375,2.9739583333333335,0.005416666666666625
20260901,50,0.9554166666666669,0.9545833333333332,0.0008333333333336856,0.027483333333333332,0.024275,0.0032083333333333304,2.9791666666666665,2.9739583333333335,0.005208333333333037
20260902,1,0.9529166666666666,0.9616666666666666,-0.008749999999999925,0.030958333333333334,0.0287,0.0022583333333333344,2.9795833333333333,2.9781250000000004,0.0014583333333328952
20260902,2,0.9633333333333333,0.9616666666666666,0.0016666666666667052,0.0232,0.0287,-0.005500000000000001,2.9854166666666666,2.9781250000000004,0.007291666666666252
20260902,3,0.9604166666666666,0.9616666666666666,-0.0012499999999999734,0.02325,0.0287,-0.00545,2.978333333333334,2.9781250000000004,0.00020833333333358794
20260902,4,0.9600000000000002,0.9616666666666666,-0.001666666666666372,0.024558333333333335,0.0287,-0.004141666666666665,2.9787500000000002,2.9781250000000004,0.0006249999999998757
20260902,5,0.9666666666666668,0.9616666666666666,0.0050000000000002265,0.024883333333333334,0.0287,-0.003816666666666666,2.9860416666666665,2.9781250000000004,0.007916666666666128
20260902,6,0.9604166666666666,0.9616666666666666,-0.0012499999999999734,0.023525,0.0287,-0.005174999999999999,2.9781250000000004,2.9781250000000004,0.0
20260902,7,0.96125,0.9616666666666666,-0.00041666666666650976,0.023608333333333332,0.0287,-0.005091666666666668,2.9793749999999997,2.9781250000000004,0.0012499999999993072
20260902,8,0.9691666666666666,0.9616666666666666,0.007500000000000062,0.022458333333333334,0.0287,-0.006241666666666666,2.9795833333333337,2.9781250000000004,0.0014583333333333393
20260902,9,0.9620833333333335,0.9616666666666666,0.00041666666666695384,0.024641666666666666,0.0287,-0.004058333333333334,2.9793749999999997,2.9781250000000004,0.0012499999999993072
20260902,10,0.9683333333333334,0.9616666666666666,0.006666666666666821,0.024416666666666666,0.0287,-0.0042833333333333334,2.9762500000000003,2.9781250000000004,-0.001875000000000071
20260902,11,0.9670833333333333,0.9616666666666666,0.005416666666666736,0.023283333333333333,0.0287,-0.005416666666666667,2.98125,2.9781250000000004,0.0031249999999998224
20260902,12,0.9595833333333333,0.9616666666666666,-0.002083333333333215,0.025491666666666666,0.0287,-0.003208333333333334,2.981875,2.9781250000000004,0.003749999999999698
20260902,13,0.9604166666666668,0.9616666666666666,-0.0012499999999997513,0.024525,0.0287,-0.004174999999999998,2.984375,2.9781250000000004,0.006249999999999645
20260902,14,0.9650000000000001,0.9616666666666666,0.0033333333333335213,0.023666666666666666,0.0287,-0.005033333333333334,2.981875,2.9781250000000004,0.003749999999999698
20260902,15,0.9512500000000003,0.9616666666666666,-0.010416666666666297,0.024708333333333332,0.0287,-0.003991666666666668,2.9827083333333335,2.9781250000000004,0.004583333333333162
20260902,16,0.9637499999999999,0.9616666666666666,0.002083333333333326,0.024058333333333334,0.0287,-0.0046416666666666655,2.980625,2.9781250000000004,0.0024999999999995026
20260902,17,0.9625000000000001,0.9616666666666666,0.0008333333333335746,0.025833333333333333,0.0287,-0.0028666666666666667,2.979791666666667,2.9781250000000004,0.0016666666666664831
20260902,18,0.9700000000000001,0.9616666666666666,0.008333333333333526,0.024141666666666665,0.0287,-0.004558333333333334,2.9816666666666665,2.9781250000000004,0.00354166666666611
20260902,19,0.9620833333333334,0.9616666666666666,0.0004166666666668428,0.025208333333333333,0.0287,-0.0034916666666666672,2.9777083333333336,2.9781250000000004,-0.0004166666666667318
20260902,20,0.9595833333333335,0.9616666666666666,-0.002083333333333104,0.024683333333333335,0.0287,-0.004016666666666665,2.977291666666667,2.9781250000000004,-0.0008333333333334636
20260902,21,0.9662500000000002,0.9616666666666666,0.004583333333333606,0.02345,0.0287,-0.005250000000000001,2.9814583333333333,2.9781250000000004,0.0033333333333329662
20260902,22,0.9629166666666666,0.9616666666666666,0.0012500000000000844,0.024416666666666666,0.0287,-0.0042833333333333334,2.985,2.9781250000000004,0.00687499999999952
20260902,23,0.9683333333333334,0.9616666666666666,0.006666666666666821,0.024041666666666666,0.0287,-0.004658333333333334,2.9787500000000007,2.9781250000000004,0.0006250000000003197
20260902,24,0.9654166666666668,0.9616666666666666,0.003750000000000253,0.024708333333333332,0.0287,-0.003991666666666668,2.9833333333333334,2.9781250000000004,0.005208333333333037
20260902,25,0.9554166666666669,0.9616666666666666,-0.006249999999999645,0.0257,0.0287,-0.002999999999999999,2.9814583333333333,2.9781250000000004,0.0033333333333329662
20260902,26,0.97,0.9616666666666666,0.008333333333333415,0.024875,0.0287,-0.0038249999999999985,2.976875,2.9781250000000004,-0.0012500000000001954
20260902,27,0.9708333333333334,0.9616666666666666,0.009166666666666878,0.025225,0.0287,-0.003474999999999999,2.986666666666667,2.9781250000000004,0.008541666666666448
20260902,28,0.9679166666666668,0.9616666666666666,0.0062500000000002,0.024766666666666666,0.0287,-0.003933333333333334,2.984583333333333,2.9781250000000004,0.006458333333332789
20260902,29,0.9612499999999999,0.9616666666666666,-0.0004166666666666208,0.025291666666666667,0.0287,-0.0034083333333333327,2.9833333333333334,2.9781250000000004,0.005208333333333037
20260902,30,0.9533333333333337,0.9616666666666666,-0.00833333333333286,0.025525,0.0287,-0.0031750000000000007,2.9852083333333335,2.9781250000000004,0.007083333333333108
20260902,31,0.9650000000000002,0.9616666666666666,0.0033333333333336324,0.0239,0.0287,-0.004799999999999999,2.9833333333333334,2.9781250000000004,0.005208333333333037
20260902,32,0.9608333333333332,0.9616666666666666,-0.0008333333333333526,0.0242,0.0287,-0.0045000000000000005,2.9785416666666666,2.9781250000000004,0.0004166666666662877
20260902,33,0.9608333333333334,0.9616666666666666,-0.0008333333333331305,0.025966666666666666,0.0287,-0.002733333333333334,2.9745833333333334,2.9781250000000004,-0.0035416666666669983
20260902,34,0.9633333333333336,0.9616666666666666,0.0016666666666670382,0.026025,0.0287,-0.0026750000000000003,2.9775,2.9781250000000004,-0.0006250000000003197
20260902,35,0.9591666666666667,0.9616666666666666,-0.0024999999999998357,0.024741666666666665,0.0287,-0.0039583333333333345,2.9820833333333328,2.9781250000000004,0.003958333333332398
20260902,36,0.9591666666666665,0.9616666666666666,-0.0025000000000000577,0.0259,0.0287,-0.0028000000000000004,2.9799999999999995,2.9781250000000004,0.0018749999999991829
20260902,37,0.9595833333333331,0.9616666666666666,-0.002083333333333437,0.024983333333333333,0.0287,-0.0037166666666666667,2.9814583333333338,2.9781250000000004,0.0033333333333334103
20260902,38,0.9579166666666667,0.9616666666666666,-0.003749999999999809,0.02415,0.0287,-0.0045499999999999985,2.9820833333333336,2.9781250000000004,0.003958333333333286
20260902,39,0.9620833333333335,0.9616666666666666,0.00041666666666695384,0.025308333333333332,0.0287,-0.003391666666666668,2.978958333333333,2.9781250000000004,0.0008333333333325754
20260902,40,0.9604166666666666,0.9616666666666666,-0.0012499999999999734,0.02555,0.0287,-0.00315,2.9810416666666666,2.9781250000000004,0.0029166666666662344
20260902,41,0.9616666666666667,0.9616666666666666,1.1102230246251565e-16,0.024183333333333334,0.0287,-0.004516666666666665,2.9783333333333335,2.9781250000000004,0.00020833333333314386
20260902,42,0.9587499999999999,0.9616666666666666,-0.0029166666666666785,0.024808333333333335,0.0287,-0.003891666666666665,2.98125,2.9781250000000004,0.0031249999999998224
20260902,43,0.9625000000000001,0.9616666666666666,0.0008333333333335746,0.02395,0.0287,-0.004750000000000001,2.975833333333333,2.9781250000000004,-0.002291666666667247
20260902,44,0.9566666666666668,0.9616666666666666,-0.004999999999999782,0.027,0.0287,-0.0017000000000000001,2.9768749999999993,2.9781250000000004,-0.0012500000000010836
20260902,45,0.9579166666666667,0.9616666666666666,-0.003749999999999809,0.025808333333333332,0.0287,-0.0028916666666666674,2.9779166666666663,2.9781250000000004,-0.00020833333333403203
20260902,46,0.9625,0.9616666666666666,0.0008333333333334636,0.024925,0.0287,-0.0037750000000000006,2.98,2.9781250000000004,0.001874999999999627
20260902,47,0.96125,0.9616666666666666,-0.00041666666666650976,0.025041666666666667,0.0287,-0.003658333333333333,2.9818750000000005,2.9781250000000004,0.003750000000000142
20260902,48,0.9579166666666665,0.9616666666666666,-0.003750000000000031,0.023341666666666667,0.0287,-0.005358333333333333,2.985416666666667,2.9781250000000004,0.007291666666666696
20260902,49,0.9608333333333337,0.9616666666666666,-0.0008333333333329085,0.026875,0.0287,-0.0018250000000000002,2.98,2.9781250000000004,0.001874999999999627
20260902,50,0.9616666666666667,0.9616666666666666,1.1102230246251565e-16,0.025441666666666668,0.0287,-0.003258333333333332,2.9750000000000005,2.9781250000000004,-0.0031249999999998224
20260903,1,0.9525,0.9650000000000001,-0.012500000000000067,0.028316666666666667,0.024433333333333335,0.0038833333333333324,2.9770833333333333,2.9779166666666663,-0.0008333333333330195
20260903,2,0.9683333333333334,0.9650000000000001,0.0033333333333332993,0.022583333333333334,0.024433333333333335,-0.001850000000000001,2.9843749999999996,2.9779166666666663,0.006458333333333233
20260903,3,0.969166666666667,0.9650000000000001,0.004166666666666874,0.022708333333333334,0.024433333333333335,-0.0017250000000000008,2.984583333333333,2.9779166666666663,0.006666666666666821
20260903,4,0.9637499999999999,0.9650000000000001,-0.0012500000000001954,0.021358333333333333,0.024433333333333335,-0.0030750000000000013,2.97625,2.9779166666666663,-0.0016666666666664831
20260903,5,0.9674999999999999,0.9650000000000001,0.0024999999999998357,0.022508333333333335,0.024433333333333335,-0.0019249999999999996,2.985625,2.9779166666666663,0.007708333333333872
20260903,6,0.9633333333333335,0.9650000000000001,-0.0016666666666665941,0.0248,0.024433333333333335,0.00036666666666666445,2.9856249999999998,2.9779166666666663,0.007708333333333428
20260903,7,0.9641666666666667,0.9650000000000001,-0.0008333333333333526,0.023691666666666666,0.024433333333333335,-0.0007416666666666683,2.980833333333334,2.9779166666666663,0.0029166666666675667
20260903,8,0.9675,0.9650000000000001,0.0024999999999999467,0.021458333333333333,0.024433333333333335,-0.002975000000000002,2.980833333333334,2.9779166666666663,0.0029166666666675667
20260903,9,0.9583333333333333,0.9650000000000001,-0.006666666666666821,0.023483333333333332,0.024433333333333335,-0.0009500000000000029,2.981666666666667,2.9779166666666663,0.003750000000000586
20260903,10,0.9662500000000002,0.9650000000000001,0.0012500000000000844,0.023608333333333332,0.024433333333333335,-0.0008250000000000028,2.9797916666666664,2.9779166666666663,0.001875000000000071
20260903,11,0.9604166666666666,0.9650000000000001,-0.004583333333333495,0.024041666666666666,0.024433333333333335,-0.00039166666666666863,2.9827083333333335,2.9779166666666663,0.004791666666667194
20260903,12,0.9550000000000003,0.9650000000000001,-0.009999999999999787,0.024258333333333333,0.024433333333333335,-0.00017500000000000154,2.9795833333333333,2.9779166666666663,0.0016666666666669272
20260903,13,0.9625,0.9650000000000001,-0.0025000000000000577,0.02420833333333333,0.024433333333333335,-0.00022500000000000298,2.9831250000000002,2.9779166666666663,0.0052083333333339255
20260903,14,0.9591666666666668,0.9650000000000001,-0.005833333333333246,0.024225,0.024433333333333335,-0.00020833333333333467,2.9775,2.9779166666666663,-0.0004166666666662877
20260903,15,0.9612500000000003,0.9650000000000001,-0.003749999999999809,0.023691666666666666,0.024433333333333335,-0.0007416666666666683,2.9845833333333336,2.9779166666666663,0.006666666666667265
20260903,16,0.9629166666666669,0.9650000000000001,-0.002083333333333215,0.024583333333333332,0.024433333333333335,0.00014999999999999736,2.9854166666666666,2.9779166666666663,0.007500000000000284
20260903,17,0.9575000000000001,0.9650000000000001,-0.007499999999999951,0.025633333333333334,0.024433333333333335,0.0011999999999999997,2.977708333333333,2.9779166666666663,-0.00020833333333314386
20260903,18,0.9575000000000001,0.9650000000000001,-0.007499999999999951,0.025283333333333335,0.024433333333333335,0.0008500000000000001,2.977708333333333,2.9779166666666663,-0.00020833333333314386
20260903,19,0.9608333333333334,0.9650000000000001,-0.004166666666666652,0.025108333333333333,0.024433333333333335,0.0006749999999999985,2.98875,2.9779166666666663,0.010833333333333695
20260903,20,0.9616666666666669,0.9650000000000001,-0.0033333333333331883,0.023808333333333334,0.024433333333333335,-0.0006250000000000006,2.9862500000000005,2.9779166666666663,0.008333333333334192
20260903,21,0.9616666666666667,0.9650000000000001,-0.0033333333333334103,0.025033333333333335,0.024433333333333335,0.0005999999999999998,2.9810416666666666,2.9779166666666663,0.0031250000000002665
20260903,22,0.9616666666666669,0.9650000000000001,-0.0033333333333331883,0.024433333333333335,0.024433333333333335,0.0,2.9785416666666666,2.9779166666666663,0.0006250000000003197
20260903,23,0.9633333333333335,0.9650000000000001,-0.0016666666666665941,0.023108333333333335,0.024433333333333335,-0.0013249999999999998,2.982708333333334,2.9779166666666663,0.004791666666667638
20260903,24,0.9591666666666667,0.9650000000000001,-0.005833333333333357,0.024258333333333333,0.024433333333333335,-0.00017500000000000154,2.982916666666667,2.9779166666666663,0.005000000000000782
20260903,25,0.9595833333333335,0.9650000000000001,-0.005416666666666625,0.025041666666666667,0.024433333333333335,0.0006083333333333323,2.982083333333333,2.9779166666666663,0.004166666666666874
20260903,26,0.9549999999999998,0.9650000000000001,-0.010000000000000231,0.025333333333333333,0.024433333333333335,0.000899999999999998,2.977708333333333,2.9779166666666663,-0.00020833333333314386
20260903,27,0.9616666666666669,0.9650000000000001,-0.0033333333333331883,0.026083333333333333,0.024433333333333335,0.0016499999999999987,2.980833333333334,2.9779166666666663,0.0029166666666675667
20260903,28,0.9650000000000001,0.9650000000000001,0.0,0.023566666666666666,0.024433333333333335,-0.0008666666666666684,2.983958333333333,2.9779166666666663,0.006041666666666501
20260903,29,0.9579166666666665,0.9650000000000001,-0.007083333333333552,0.024275,0.024433333333333335,-0.00015833333333333324,2.9835416666666665,2.9779166666666663,0.005625000000000213
20260903,30,0.9591666666666668,0.9650000000000001,-0.005833333333333246,0.024675,0.024433333333333335,0.00024166666666666434,2.983333333333333,2.9779166666666663,0.005416666666666625
20260903,31,0.9520833333333336,0.9650000000000001,-0.012916666666666465,0.025358333333333333,0.024433333333333335,0.0009249999999999987,2.9762500000000003,2.9779166666666663,-0.001666666666666039
20260903,32,0.9724999999999999,0.9650000000000001,0.00749999999999984,0.023758333333333333,0.024433333333333335,-0.000675000000000002,2.9835416666666665,2.9779166666666663,0.005625000000000213
20260903,33,0.9650000000000001,0.9650000000000001,0.0,0.023191666666666666,0.024433333333333335,-0.0012416666666666687,2.980208333333333,2.9779166666666663,0.002291666666666803
20260903,34,0.9533333333333335,0.9650000000000001,-0.011666666666666603,0.025266666666666666,0.024433333333333335,0.0008333333333333318,2.9806250000000003,2.9779166666666663,0.0027083333333339787
20260903,35,0.9579166666666664,0.9650000000000001,-0.0070833333333336634,0.02435,0.024433333333333335,-8.333333333333456e-5,2.9818749999999996,2.9779166666666663,0.003958333333333286
20260903,36,0.9533333333333331,0.9650000000000001,-0.011666666666666936,0.026391666666666667,0.024433333333333335,0.0019583333333333328,2.9775,2.9779166666666663,-0.0004166666666662877
20260903,37,0.9708333333333335,0.9650000000000001,0.005833333333333468,0.024341666666666668,0.024433333333333335,-9.166666666666698e-5,2.9839583333333337,2.9779166666666663,0.006041666666667389
20260903,38,0.966666666666667,0.9650000000000001,0.0016666666666669272,0.025875,0.024433333333333335,0.001441666666666664,2.9814583333333333,2.9779166666666663,0.0035416666666669983
20260903,39,0.9595833333333333,0.9650000000000001,-0.005416666666666736,0.024566666666666667,0.024433333333333335,0.00013333333333333253,2.975625,2.9779166666666663,-0.0022916666666663588
20260903,40,0.9579166666666665,0.9650000000000001,-0.007083333333333552,0.023233333333333335,0.024433333333333335,-0.0011999999999999997,2.979166666666667,2.9779166666666663,0.0012500000000006395
20260903,41,0.9641666666666667,0.9650000000000001,-0.0008333333333333526,0.023125,0.024433333333333335,-0.001308333333333335,2.9829166666666667,2.9779166666666663,0.0050000000000003375
20260903,42,0.9595833333333337,0.9650000000000001,-0.005416666666666403,0.024608333333333333,0.024433333333333335,0.00017499999999999807,2.9854166666666666,2.9779166666666663,0.007500000000000284
20260903,43,0.9575000000000001,0.9650000000000001,-0.007499999999999951,0.027166666666666665,0.024433333333333335,0.0027333333333333307,2.979791666666667,2.9779166666666663,0.0018750000000005151
20260903,44,0.9616666666666667,0.9650000000000001,-0.0033333333333334103,0.025266666666666666,0.024433333333333335,0.0008333333333333318,2.9814583333333333,2.9779166666666663,0.0035416666666669983
20260903,45,0.9633333333333333,0.9650000000000001,-0.0016666666666668162,0.024175,0.024433333333333335,-0.0002583333333333361,2.9837499999999997,2.9779166666666663,0.005833333333333357
20260903,46,0.9633333333333335,0.9650000000000001,-0.0016666666666665941,0.025358333333333333,0.024433333333333335,0.0009249999999999987,2.979166666666667,2.9779166666666663,0.0012500000000006395
20260903,47,0.9608333333333332,0.9650000000000001,-0.004166666666666874,0.0248,0.024433333333333335,0.00036666666666666445,2.9775,2.9779166666666663,-0.0004166666666662877
20260903,48,0.96125,0.9650000000000001,-0.003750000000000031,0.024166666666666666,0.024433333333333335,-0.0002666666666666685,2.97625,2.9779166666666663,-0.0016666666666664831
20260903,49,0.9633333333333336,0.9650000000000001,-0.0016666666666664831,0.024133333333333333,0.024433333333333335,-0.00030000000000000165,2.978125,2.9779166666666663,0.00020833333333358794
20260903,50,0.9516666666666665,0.9650000000000001,-0.01333333333333353,0.0257,0.024433333333333335,0.001266666666666666,2.9800000000000004,2.9779166666666663,0.002083333333334103
20260904,1,0.9562499999999998,0.9695833333333335,-0.013333333333333641,0.029741666666666666,0.025191666666666668,0.0045499999999999985,2.986458333333333,2.9779166666666668,0.008541666666666448
20260904,2,0.9691666666666668,0.9695833333333335,-0.0004166666666666208,0.022325,0.025191666666666668,-0.0028666666666666667,2.9854166666666666,2.9779166666666668,0.00749999999999984
20260904,3,0.96125,0.9695833333333335,-0.008333333333333415,0.023391666666666668,0.025191666666666668,-0.0017999999999999995,2.980625,2.9779166666666668,0.0027083333333330906
20260904,4,0.9620833333333332,0.9695833333333335,-0.007500000000000284,0.023025,0.025191666666666668,-0.0021666666666666674,2.982916666666667,2.9779166666666668,0.0050000000000003375
20260904,5,0.9658333333333333,0.9695833333333335,-0.003750000000000142,0.024,0.025191666666666668,-0.0011916666666666673,2.975416666666667,2.9779166666666668,-0.0024999999999999467
20260904,6,0.9674999999999999,0.9695833333333335,-0.002083333333333548,0.021733333333333334,0.025191666666666668,-0.003458333333333334,2.983958333333333,2.9779166666666668,0.006041666666666057
20260904,7,0.9700000000000001,0.9695833333333335,0.0004166666666666208,0.024141666666666665,0.025191666666666668,-0.0010500000000000023,2.9827083333333335,2.9779166666666668,0.0047916666666667496
20260904,8,0.9620833333333335,0.9695833333333335,-0.007499999999999951,0.023166666666666665,0.025191666666666668,-0.0020250000000000025,2.985,2.9779166666666668,0.007083333333333108
20260904,9,0.9541666666666668,0.9695833333333335,-0.015416666666666634,0.023391666666666668,0.025191666666666668,-0.0017999999999999995,2.9783333333333335,2.9779166666666668,0.0004166666666667318
20260904,10,0.9616666666666669,0.9695833333333335,-0.007916666666666572,0.023025,0.025191666666666668,-0.0021666666666666674,2.980625,2.9779166666666668,0.0027083333333330906
20260904,11,0.9662500000000002,0.9695833333333335,-0.0033333333333332993,0.022508333333333335,0.025191666666666668,-0.0026833333333333327,2.983541666666667,2.9779166666666668,0.005625000000000213
20260904,12,0.9687500000000003,0.9695833333333335,-0.0008333333333331305,0.022916666666666665,0.025191666666666668,-0.0022750000000000027,2.985208333333333,2.9779166666666668,0.007291666666666252
20260904,13,0.9691666666666666,0.9695833333333335,-0.0004166666666668428,0.023391666666666668,0.025191666666666668,-0.0017999999999999995,2.981666666666667,2.9779166666666668,0.003750000000000142
