seed,scenario,step,convention_strength,replacement_pressure,mean_speed,habit_share,convention_share,social_habit_share,all_three_share,effective_profiles
20260901,mixture_static_replacement,925,0.85,0.03,2.7583333333333333,0.48333333333333334,0.4583333333333333,0.5166666666666667,0.10833333333333334,7.939946725899438
20260901,mixture_static_replacement,950,0.9666666666666667,0.02666666666666667,2.975,0.5,0.49166666666666664,0.5666666666666667,0.11666666666666667,7.779351359476483
20260901,mixture_static_replacement,975,0.9666666666666667,0.01633333333333333,2.9166666666666665,0.49166666666666664,0.5333333333333333,0.5916666666666667,0.15,7.833164579218471
20260901,mixture_static_replacement,1000,0.9333333333333333,0.022333333333333334,2.9,0.43333333333333335,0.49166666666666664,0.575,0.11666666666666667,7.744283764526367
20260901,mixture_static_replacement,1025,0.9666666666666667,0.030666666666666665,2.933333333333333,0.43333333333333335,0.5166666666666667,0.5833333333333334,0.13333333333333333,7.791181450040339
20260901,mixture_static_replacement,1050,0.95,0.021333333333333333,3.0,0.475,0.5166666666666667,0.55,0.13333333333333333,7.9427892217049765
20260901,mixture_static_replacement,1075,0.9833333333333333,0.010666666666666666,2.966666666666667,0.48333333333333334,0.4666666666666667,0.5416666666666666,0.1,7.916728726638031
20260901,mixture_static_replacement,1100,0.7666666666666667,0.028,2.783333333333333,0.525,0.4083333333333333,0.55,0.10833333333333334,7.726924622074013
20260901,mixture_static_replacement,1125,0.9333333333333333,0.03166666666666667,2.8916666666666666,0.55,0.4166666666666667,0.5,0.125,7.593048260663249
20260901,mixture_static_replacement,1150,0.9833333333333333,0.025333333333333333,2.9833333333333334,0.5833333333333334,0.4583333333333333,0.44166666666666665,0.10833333333333334,7.657390964076877
20260901,mixture_static_replacement,1175,0.9,0.012666666666666666,2.908333333333333,0.55,0.43333333333333335,0.44166666666666665,0.11666666666666667,7.685188956489355
20260901,mixture_static_replacement,1200,1.0,0.035666666666666666,2.875,0.5916666666666667,0.5166666666666667,0.5166666666666667,0.19166666666666668,7.651809672996396
20260901,mixture_static_replacement,1225,0.9833333333333333,0.016666666666666666,2.8833333333333333,0.5666666666666667,0.5,0.5,0.15,7.755540465221367
20260901,mixture_static_replacement,1250,0.9166666666666666,0.011333333333333334,2.875,0.5333333333333333,0.575,0.43333333333333335,0.15,7.611944319524951
20260901,mixture_static_replacement,1275,0.9833333333333333,0.03333333333333333,3.0,0.4666666666666667,0.5,0.45,0.11666666666666667,7.888843243880876
20260901,mixture_static_replacement,1300,0.9833333333333333,0.009333333333333334,2.9166666666666665,0.4583333333333333,0.44166666666666665,0.45,0.11666666666666667,7.786340363668704
20260901,mixture_static_replacement,1325,0.9333333333333333,0.036,2.933333333333333,0.44166666666666665,0.49166666666666664,0.475,0.1,7.896054550626984
20260901,mixture_static_replacement,1350,0.9333333333333333,0.036,2.8833333333333333,0.4666666666666667,0.525,0.475,0.13333333333333333,7.879103175298327
20260901,mixture_static_replacement,1375,0.3333333333333333,0.03833333333333333,2.933333333333333,0.4666666666666667,0.4583333333333333,0.5,0.1,7.580330560888338
20260901,mixture_static_replacement,1400,0.38333333333333336,0.08233333333333333,2.95,0.425,0.5083333333333333,0.55,0.075,7.7158933350012076
20260901,mixture_static_replacement,1425,0.45,0.04533333333333334,2.908333333333333,0.49166666666666664,0.5416666666666666,0.5083333333333333,0.09166666666666666,7.670598499044272
20260901,mixture_static_replacement,1450,0.9166666666666666,0.08166666666666667,2.85,0.5166666666666667,0.525,0.575,0.13333333333333333,7.724460484091085
20260901,mixture_static_replacement,1475,0.8833333333333333,0.04033333333333333,2.7916666666666665,0.5166666666666667,0.49166666666666664,0.6333333333333333,0.14166666666666666,7.60187238922868
20260901,mixture_static_replacement,1500,1.0,0.03,3.0,0.525,0.43333333333333335,0.6083333333333333,0.15833333333333333,7.6736844759595915
20260901,mixture_static_replacement,1525,0.95,0.009666666666666667,2.9833333333333334,0.5,0.45,0.5833333333333334,0.13333333333333333,7.844072519833719
20260901,mixture_static_replacement,1550,0.9666666666666667,0.031,2.966666666666667,0.5,0.5,0.5583333333333333,0.15833333333333333,7.668291214780209
20260901,mixture_static_replacement,1575,0.9666666666666667,0.027666666666666666,2.9833333333333334,0.5083333333333333,0.525,0.48333333333333334,0.14166666666666666,7.914108575811917
20260901,mixture_static_replacement,1600,0.8166666666666667,0.04133333333333333,2.808333333333333,0.5583333333333333,0.5666666666666667,0.4666666666666667,0.13333333333333333,7.744779522216881
20260901,mixture_static_replacement,1625,0.9833333333333333,0.034333333333333334,2.9583333333333335,0.5416666666666666,0.5916666666666667,0.5,0.125,7.6870848035373935
20260901,mixture_static_replacement,1650,0.9666666666666667,0.012666666666666666,2.925,0.475,0.5833333333333334,0.49166666666666664,0.1,7.752277627853988
20260901,mixture_static_replacement,1675,0.85,0.05333333333333334,2.875,0.49166666666666664,0.48333333333333334,0.4666666666666667,0.1,7.933282415795528
20260901,mixture_static_replacement,1700,0.8666666666666667,0.072,2.808333333333333,0.49166666666666664,0.49166666666666664,0.475,0.10833333333333334,7.89673735086691
20260901,mixture_static_replacement,1725,0.95,0.027666666666666666,2.95,0.4666666666666667,0.5416666666666666,0.5166666666666667,0.14166666666666666,7.797718587479433
20260901,mixture_static_replacement,1750,0.8833333333333333,0.042666666666666665,2.8833333333333333,0.4,0.5,0.55,0.14166666666666666,7.584354889648078
20260901,mixture_static_replacement,1775,1.0,0.014666666666666666,3.0,0.49166666666666664,0.5333333333333333,0.6083333333333333,0.19166666666666668,7.721931783323558
20260901,mixture_static_replacement,1800,1.0,0.011333333333333334,2.9833333333333334,0.5083333333333333,0.5416666666666666,0.5583333333333333,0.18333333333333332,7.7096311215657325
20260901,mixture_static_replacement,1825,1.0,0.01,3.0,0.49166666666666664,0.6083333333333333,0.5416666666666666,0.19166666666666668,7.633078208558673
20260901,mixture_static_replacement,1850,0.8833333333333333,0.028333333333333332,2.8833333333333333,0.44166666666666665,0.5916666666666667,0.525,0.15,7.737610672662498
20260901,mixture_static_replacement,1875,0.6333333333333333,0.03266666666666666,2.875,0.44166666666666665,0.5833333333333334,0.5083333333333333,0.13333333333333333,7.762352811754684
20260901,mixture_static_replacement,1900,0.9833333333333333,0.049666666666666665,2.8916666666666666,0.48333333333333334,0.6083333333333333,0.4666666666666667,0.125,7.700131470947201
20260901,mixture_static_replacement,1925,0.9666666666666667,0.004666666666666667,2.9583333333333335,0.5,0.6083333333333333,0.45,0.11666666666666667,7.6468054378878065
20260901,mixture_static_replacement,1950,0.95,0.04133333333333333,2.908333333333333,0.5333333333333333,0.5083333333333333,0.48333333333333334,0.13333333333333333,7.837339751725486
20260901,mixture_static_replacement,1975,0.9333333333333333,0.07133333333333333,2.908333333333333,0.5583333333333333,0.5416666666666666,0.5916666666666667,0.18333333333333332,7.717672831232195
20260901,mixture_static_replacement,2000,0.9,0.02033333333333333,2.9166666666666665,0.5833333333333334,0.49166666666666664,0.575,0.175,7.787106997071816
20260901,mixture_static_replacement,2025,0.7666666666666667,0.03166666666666667,2.8333333333333335,0.5333333333333333,0.4583333333333333,0.5666666666666667,0.14166666666666666,7.832943853535501
20260901,mixture_static_replacement,2050,0.9833333333333333,0.05566666666666667,3.0,0.5,0.45,0.5,0.10833333333333334,7.875507486314442
20260901,mixture_static_replacement,2075,0.8833333333333333,0.028333333333333332,2.783333333333333,0.5166666666666667,0.48333333333333334,0.5166666666666667,0.125,7.768802517546293
20260901,mixture_static_replacement,2100,1.0,0.05333333333333334,2.95,0.5083333333333333,0.49166666666666664,0.5333333333333333,0.13333333333333333,7.959990975730745
20260901,mixture_static_replacement,2125,0.95,0.013333333333333334,2.95,0.5416666666666666,0.5083333333333333,0.5083333333333333,0.10833333333333334,7.7351967502712045
20260901,mixture_static_replacement,2150,1.0,0.018,3.0,0.5333333333333333,0.5333333333333333,0.475,0.11666666666666667,7.692246802524036
20260901,mixture_static_replacement,2175,0.9333333333333333,0.034333333333333334,2.9583333333333335,0.5916666666666667,0.5583333333333333,0.4583333333333333,0.175,7.489338259247149
20260901,mixture_static_replacement,2200,1.0,0.018666666666666668,3.0,0.5416666666666666,0.5833333333333334,0.49166666666666664,0.19166666666666668,7.6361155423241165
20260901,mixture_static_replacement,2225,0.9333333333333333,0.018,2.8916666666666666,0.5916666666666667,0.5583333333333333,0.4583333333333333,0.18333333333333332,7.651283812482519
20260901,mixture_static_replacement,2250,0.9333333333333333,0.014666666666666666,2.9166666666666665,0.525,0.5333333333333333,0.45,0.15,7.866596366467819
20260901,mixture_static_replacement,2275,0.9666666666666667,0.036,2.966666666666667,0.5416666666666666,0.5333333333333333,0.475,0.16666666666666666,7.732471145995502
20260901,mixture_static_replacement,2300,0.9,0.031,2.925,0.5,0.5083333333333333,0.5916666666666667,0.18333333333333332,7.597615702077979
20260901,mixture_static_replacement,2325,0.9333333333333333,0.025333333333333333,2.9,0.5333333333333333,0.5416666666666666,0.5666666666666667,0.14166666666666666,7.657902246865185
20260901,mixture_static_replacement,2350,0.9666666666666667,0.024333333333333332,2.908333333333333,0.49166666666666664,0.525,0.5833333333333334,0.125,7.7929337074805956
20260901,mixture_static_replacement,2375,0.8833333333333333,0.04,2.8916666666666666,0.55,0.5666666666666667,0.525,0.125,7.708837119539064
20260901,mixture_static_replacement,2400,1.0,0.023,2.95,0.6083333333333333,0.5583333333333333,0.5083333333333333,0.15,7.6660764891606865
20260901,mixture_static_replacement,2425,0.9333333333333333,0.04,2.933333333333333,0.65,0.5,0.5083333333333333,0.16666666666666666,7.631585319389267
20260901,mixture_static_replacement,2450,0.95,0.017333333333333333,2.95,0.7,0.43333333333333335,0.55,0.19166666666666668,7.154470330933414
20260901,mixture_static_replacement,2475,0.9833333333333333,0.01,2.925,0.6166666666666667,0.4666666666666667,0.525,0.18333333333333332,7.5920866904271795
20260901,mixture_static_replacement,2500,0.75,0.067,2.8,0.5416666666666666,0.48333333333333334,0.6083333333333333,0.2,7.642373124508417
20260901,mixture_static_replacement,2525,0.8833333333333333,0.022,2.9583333333333335,0.48333333333333334,0.45,0.6166666666666667,0.13333333333333333,7.629237850670496
20260901,mixture_static_replacement,2550,1.0,0.015,2.9833333333333334,0.5166666666666667,0.48333333333333334,0.6166666666666667,0.13333333333333333,7.654262339955489
20260901,mixture_static_replacement,2575,0.95,0.028666666666666667,2.95,0.5583333333333333,0.5333333333333333,0.575,0.14166666666666666,7.723722722856741
20260901,mixture_static_replacement,2600,0.8,0.03266666666666666,2.825,0.4166666666666667,0.5666666666666667,0.5,0.11666666666666667,7.704776187042341
20260901,mixture_static_replacement,2625,0.9333333333333333,0.03966666666666667,2.9,0.375,0.625,0.5333333333333333,0.125,7.3066231276275095
20260901,mixture_static_replacement,2650,0.85,0.048666666666666664,2.841666666666667,0.4583333333333333,0.5166666666666667,0.49166666666666664,0.1,7.937694291775378
20260901,mixture_static_replacement,2675,0.95,0.051333333333333335,2.95,0.5083333333333333,0.4583333333333333,0.49166666666666664,0.1,7.814568398539901
20260901,mixture_static_replacement,2700,0.8666666666666667,0.044,2.966666666666667,0.5333333333333333,0.45,0.4583333333333333,0.08333333333333333,7.810197832439896
20260901,mixture_static_replacement,2725,0.9833333333333333,0.006666666666666667,2.9,0.5,0.4666666666666667,0.475,0.10833333333333334,7.852939259479668
20260901,mixture_static_replacement,2750,0.9333333333333333,0.012666666666666666,2.941666666666667,0.525,0.48333333333333334,0.5083333333333333,0.125,7.826335775446208
20260901,mixture_static_replacement,2775,0.9833333333333333,0.035666666666666666,2.941666666666667,0.4666666666666667,0.5333333333333333,0.4583333333333333,0.15833333333333333,7.66739838732769
20260901,mixture_static_replacement,2800,0.8833333333333333,0.05433333333333333,2.8333333333333335,0.49166666666666664,0.4583333333333333,0.5083333333333333,0.14166666666666666,7.780589871099072
20260901,mixture_static_replacement,2825,0.5833333333333334,0.096,2.7083333333333335,0.6166666666666667,0.525,0.5333333333333333,0.19166666666666668,7.72040274109399
20260901,mixture_static_replacement,2850,0.8,0.06133333333333333,2.975,0.5666666666666667,0.5166666666666667,0.5083333333333333,0.15,7.88669751351642
20260901,mixture_static_replacement,2875,1.0,0.008666666666666666,3.0,0.575,0.525,0.525,0.15,7.811478404493873
20260901,mixture_static_replacement,2900,1.0,0.006,2.9833333333333334,0.575,0.5583333333333333,0.5583333333333333,0.175,7.64692500386064
20260901,mixture_static_replacement,2925,0.9333333333333333,0.008666666666666666,2.941666666666667,0.5916666666666667,0.5416666666666666,0.5583333333333333,0.16666666666666666,7.621104982096158
20260901,mixture_static_replacement,2950,0.9,0.029333333333333333,2.95,0.6,0.5,0.5333333333333333,0.14166666666666666,7.634779104168391
20260901,mixture_static_replacement,2975,0.9333333333333333,0.043333333333333335,2.933333333333333,0.55,0.55,0.55,0.15,7.7489073554029
20260901,mixture_static_replacement,3000,0.9833333333333333,0.012333333333333333,2.9,0.5416666666666666,0.55,0.5416666666666666,0.15,7.701061063950009
20260901,mixture_static_replacement,3025,0.9833333333333333,0.006666666666666667,3.0,0.5416666666666666,0.5666666666666667,0.5333333333333333,0.15,7.70684236492215
20260901,mixture_static_replacement,3050,0.9333333333333333,0.023333333333333334,2.9,0.5583333333333333,0.5666666666666667,0.5833333333333334,0.18333333333333332,7.585192310796064
20260901,mixture_static_replacement,3075,0.9333333333333333,0.028,2.908333333333333,0.5083333333333333,0.5083333333333333,0.5333333333333333,0.10833333333333334,7.856049145864568
20260901,mixture_static_replacement,3100,0.9333333333333333,0.021333333333333333,2.925,0.5416666666666666,0.5,0.525,0.10833333333333334,7.805781273178649
20260901,mixture_static_replacement,3125,0.8333333333333334,0.047,2.908333333333333,0.4666666666666667,0.5083333333333333,0.675,0.14166666666666666,7.42723593147313
20260901,mixture_static_replacement,3150,0.8333333333333334,0.054,2.7666666666666666,0.5583333333333333,0.5166666666666667,0.575,0.175,7.738518348469727
20260901,mixture_static_replacement,3175,0.9666666666666667,0.033,2.9916666666666667,0.6,0.5083333333333333,0.55,0.16666666666666666,7.710055558222065
20260901,mixture_static_replacement,3200,0.9833333333333333,0.006666666666666667,3.0,0.6166666666666667,0.5166666666666667,0.55,0.175,7.688138530794429
20260901,mixture_static_replacement,3225,0.6833333333333333,0.06366666666666666,2.725,0.48333333333333334,0.5416666666666666,0.6,0.13333333333333333,7.481027747924596
20260901,mixture_static_replacement,3250,0.9833333333333333,0.08066666666666666,2.95,0.45,0.475,0.5,0.1,7.892129466719233
20260901,mixture_static_replacement,3275,0.95,0.010666666666666666,2.95,0.48333333333333334,0.44166666666666665,0.5333333333333333,0.1,7.813820751410018
20260901,mixture_static_replacement,3300,0.9833333333333333,0.018,2.941666666666667,0.5416666666666666,0.4666666666666667,0.5583333333333333,0.125,7.816905748972244
20260901,mixture_static_replacement,3325,0.85,0.04633333333333333,2.9,0.4666666666666667,0.425,0.525,0.075,7.722811088770547
20260901,mixture_static_replacement,3350,0.8833333333333333,0.062,2.8833333333333333,0.49166666666666664,0.5,0.5,0.09166666666666666,7.913839370034753
20260901,mixture_static_replacement,3375,0.8666666666666667,0.06833333333333333,2.8333333333333335,0.48333333333333334,0.5333333333333333,0.45,0.10833333333333334,7.8429262112134195
20260901,mixture_static_replacement,3400,0.95,0.06633333333333333,2.933333333333333,0.6833333333333333,0.5166666666666667,0.44166666666666665,0.175,7.223404676039311
20260901,mixture_static_replacement,3425,0.8833333333333333,0.020666666666666667,2.8583333333333334,0.625,0.5083333333333333,0.4666666666666667,0.15833333333333333,7.4392702220333735
20260901,mixture_static_replacement,3450,0.95,0.052,2.95,0.5416666666666666,0.4666666666666667,0.55,0.13333333333333333,7.633290025735348
20260901,mixture_static_replacement,3475,0.9833333333333333,0.042,2.8916666666666666,0.5416666666666666,0.44166666666666665,0.575,0.16666666666666666,7.735196750271208
20260901,mixture_static_replacement,3500,1.0,0.009,2.9916666666666667,0.5333333333333333,0.48333333333333334,0.5583333333333333,0.18333333333333332,7.7092704393845395
20260901,mixture_static_replacement,3525,0.9333333333333333,0.016666666666666666,2.941666666666667,0.5416666666666666,0.49166666666666664,0.5416666666666666,0.175,7.614586851411262
20260901,mixture_static_replacement,3550,0.9333333333333333,0.043333333333333335,2.875,0.48333333333333334,0.5166666666666667,0.5333333333333333,0.15,7.9462489122755455
20260901,mixture_static_replacement,3575,0.9833333333333333,0.030333333333333334,3.0,0.5416666666666666,0.5416666666666666,0.575,0.15,7.78055039702479
20260901,mixture_static_replacement,3600,0.9166666666666666,0.004,2.9833333333333334,0.5416666666666666,0.5333333333333333,0.5416666666666666,0.14166666666666666,7.878937870557098
20260901,mixture_static_replacement,3625,0.9833333333333333,0.024666666666666667,2.941666666666667,0.5,0.5166666666666667,0.5083333333333333,0.15,7.955405983370293
20260901,mixture_static_replacement,3650,0.9833333333333333,0.009333333333333334,2.9833333333333334,0.475,0.525,0.5583333333333333,0.15833333333333333,7.866596366467819
20260901,mixture_static_replacement,3675,1.0,0.02,2.975,0.5166666666666667,0.5916666666666667,0.5166666666666667,0.16666666666666666,7.736086765716676
20260901,mixture_static_replacement,3700,0.9666666666666667,0.024666666666666667,2.908333333333333,0.5416666666666666,0.5333333333333333,0.48333333333333334,0.14166666666666666,7.767211846247995
20260901,mixture_static_replacement,3725,0.9,0.004666666666666667,2.933333333333333,0.5333333333333333,0.5416666666666666,0.5166666666666667,0.15833333333333333,7.820498956880772
20260901,mixture_static_replacement,3750,0.9333333333333333,0.034333333333333334,2.966666666666667,0.4583333333333333,0.475,0.5083333333333333,0.08333333333333333,7.726255674596896
20260901,mixture_static_replacement,3775,1.0,0.024666666666666667,2.966666666666667,0.44166666666666665,0.49166666666666664,0.48333333333333334,0.1,7.660485507450213
20260901,mixture_static_replacement,3800,0.9666666666666667,0.015,2.95,0.4583333333333333,0.4666666666666667,0.4666666666666667,0.11666666666666667,7.886794233123604
20260901,mixture_static_replacement,3825,0.8333333333333334,0.04033333333333333,2.7916666666666665,0.5333333333333333,0.4583333333333333,0.4083333333333333,0.09166666666666666,7.727828442289979
20260901,mixture_static_replacement,3850,0.9666666666666667,0.016666666666666666,2.933333333333333,0.5583333333333333,0.5083333333333333,0.5,0.14166666666666666,7.859378549957657
20260901,mixture_static_replacement,3875,0.9166666666666666,0.033666666666666664,2.8833333333333333,0.5416666666666666,0.45,0.475,0.14166666666666666,7.848409827228211
20260901,mixture_static_replacement,3900,0.8666666666666667,0.04833333333333333,2.8333333333333335,0.5583333333333333,0.5333333333333333,0.43333333333333335,0.11666666666666667,7.826225069311166
20260901,mixture_static_replacement,3925,0.9,0.009333333333333334,2.925,0.5583333333333333,0.525,0.4666666666666667,0.075,7.543669276867895
20260901,mixture_static_replacement,3950,0.8666666666666667,0.019333333333333334,2.8916666666666666,0.5583333333333333,0.5083333333333333,0.4583333333333333,0.09166666666666666,7.65672912018883
20260901,mixture_static_replacement,3975,0.9,0.02,2.8333333333333335,0.525,0.48333333333333334,0.5083333333333333,0.1,7.9141085758119205
20260901,mixture_static_replacement,4000,0.85,0.04066666666666666,2.825,0.5083333333333333,0.4666666666666667,0.4666666666666667,0.09166666666666666,7.8332562064680475
20260901,mixture_static_replacement,4025,0.9333333333333333,0.036333333333333336,2.925,0.4583333333333333,0.49166666666666664,0.525,0.11666666666666667,7.9013899441536495
20260901,mixture_static_replacement,4050,0.8666666666666667,0.036333333333333336,2.8833333333333333,0.5666666666666667,0.5416666666666666,0.5416666666666666,0.16666666666666666,7.838380220464483
20260901,mixture_static_replacement,4075,0.9666666666666667,0.036,2.9583333333333335,0.5166666666666667,0.575,0.45,0.15,7.789112373065288
20260901,mixture_static_replacement,4100,0.8833333333333333,0.007666666666666666,2.95,0.55,0.575,0.4583333333333333,0.15,7.691297877048778
20260901,mixture_static_replacement,4125,0.9666666666666667,0.026,2.9833333333333334,0.55,0.5916666666666667,0.5416666666666666,0.20833333333333334,7.613113027244567
20260901,mixture_static_replacement,4150,0.95,0.011333333333333334,2.941666666666667,0.5,0.5666666666666667,0.525,0.18333333333333332,7.658532558174918
20260901,mixture_static_replacement,4175,0.95,0.009333333333333334,2.941666666666667,0.5,0.5916666666666667,0.5083333333333333,0.175,7.794097117302219
20260901,mixture_static_replacement,4200,0.8666666666666667,0.012666666666666666,2.933333333333333,0.5,0.55,0.49166666666666664,0.14166666666666666,7.930978427164808
20260901,mixture_static_replacement,4225,0.9,0.04,2.8666666666666667,0.4583333333333333,0.38333333333333336,0.5333333333333333,0.075,7.662282335363858
20260901,mixture_static_replacement,4250,0.95,0.02266666666666667,2.9916666666666667,0.5,0.4583333333333333,0.5583333333333333,0.10833333333333334,7.750313520843239
20260901,mixture_static_replacement,4275,1.0,0.022333333333333334,2.925,0.475,0.44166666666666665,0.525,0.1,7.899659627394506
20260901,mixture_static_replacement,4300,0.9,0.029666666666666668,2.875,0.5,0.475,0.5416666666666666,0.15833333333333333,7.8709711568425185
20260901,mixture_static_replacement,4325,0.8333333333333334,0.05466666666666667,2.8666666666666667,0.575,0.49166666666666664,0.5,0.15,7.737629581447422
20260901,mixture_static_replacement,4350,0.95,0.025333333333333333,2.8916666666666666,0.5333333333333333,0.55,0.5333333333333333,0.10833333333333334,7.738588136352581
20260901,mixture_static_replacement,4375,0.9333333333333333,0.028333333333333332,2.933333333333333,0.5916666666666667,0.49166666666666664,0.525,0.15833333333333333,7.730235826822707
20260901,mixture_static_replacement,4400,1.0,0.03,3.0,0.5333333333333333,0.5,0.575,0.13333333333333333,7.76542083973074
20260901,mixture_static_replacement,4425,0.9333333333333333,0.02266666666666667,2.941666666666667,0.5,0.5416666666666666,0.49166666666666664,0.125,7.570212542894629
20260901,mixture_static_replacement,4450,0.9166666666666666,0.026333333333333334,2.908333333333333,0.5416666666666666,0.5,0.43333333333333335,0.11666666666666667,7.382347533557905
20260901,mixture_static_replacement,4475,0.85,0.059666666666666666,2.783333333333333,0.425,0.475,0.4083333333333333,0.058333333333333334,7.540794397663079
20260901,mixture_static_replacement,4500,0.7333333333333333,0.1,2.725,0.49166666666666664,0.48333333333333334,0.4583333333333333,0.11666666666666667,7.79565459653807
20260901,mixture_static_replacement,4525,0.9833333333333333,0.04666666666666667,2.9916666666666667,0.55,0.5666666666666667,0.5083333333333333,0.13333333333333333,7.734142322969023
